location,year,tag_name,count
Sweden,2015,c++,196
"Chicago, IL",2011,javascript,196
Netherlands,2015,angularjs,196
"London, United Kingdom",2016,json,196
India,2012,facebook,196
United States,2017,node.js,196
"Dhaka, Bangladesh",2019,java,196
"Bangalore, Karnataka, India",2015,c++,196
Spain,2017,python,196
"Sydney, Australia",2012,php,196
"Delhi, India",2017,mysql,196
"Ahmedabad, Gujarat, India",2021,python,196
"Toronto, ON, Canada",2021,html,196
India,2013,ruby-on-rails-3,196
United Kingdom,2016,sql-server,196
Brazil,2020,html,196
Canada,2015,mysql,196
"Chennai, Tamil Nadu, India",2018,swift,196
"Melbourne VIC, Australia",2016,javascript,196
Germany,2011,wpf,196
"Pune, Maharashtra, India",2019,spring,196
Germany,2021,docker,196
Denmark,2012,java,196
"Amsterdam, Netherlands",2016,php,196
"Paris, France",2012,ios,196
United States,2018,r,196
Germany,2018,wpf,196
United States,2010,visual-studio,196
"Amsterdam, Netherlands",2012,java,196
"Sydney NSW, Australia",2021,javascript,196
"Auckland, New Zealand",2016,javascript,196
Canada,2011,asp.net,196
Delhi,2013,java,196
"Lahore, Punjab, Pakistan",2017,jquery,196
Poland,2016,ios,196
"Chicago, IL, USA",2018,javascript,195
Germany,2020,jquery,195
"Seattle, WA, USA",2017,javascript,195
"Berlin, Germany",2014,objective-c,195
Australia,2019,r,195
Switzerland,2012,javascript,195
San Francisco Bay Area,2015,python,195
"Tokyo, Japan",2017,python,195
England,2015,html,195
United States,2015,node.js,195
USA,2020,reactjs,195
India,2019,postgresql,195
London,2012,css,195
Singapore,2018,reactjs,195
"Chicago, IL",2012,java,195
USA,2016,css,195
"Warsaw, Poland",2013,c++,195
"München, Deutschland",2017,python,195
"Lahore, Pakistan",2013,jquery,195
"Colombo, Sri Lanka",2014,javascript,195
"London, UK",2020,dataframe,195
"Mumbai, Maharashtra, India",2020,c#,195
"Pune, India",2016,c#,195
California,2013,php,195
"San Francisco, CA, United States",2014,java,195
India,2015,angularjs-directive,195
Portugal,2011,php,195
London,2013,objective-c,195
"Tokyo, Japan",2016,python,195
Indonesia,2014,javascript,195
"Hyderabad, Telangana, India",2012,android,195
"Chandigarh, India",2016,ios,195
"Pune, India",2013,asp.net,195
USA,2022,html,195
New Zealand,2016,javascript,195
"Bangalore, Karnataka, India",2016,sql,195
South Africa,2013,android,195
"New York, NY",2010,.net,195
"Portland, OR",2014,javascript,195
"Sydney, Australia",2015,c#,195
"Washington, DC, United States",2017,python,195
India,2012,android-layout,195
"New York, NY, USA",2013,ruby-on-rails,195
Italia,2020,javascript,195
"Amsterdam, Netherlands",2014,jquery,195
South Africa,2020,c#,195
"Melbourne, Australia",2013,jquery,195
"Oslo, Norway",2011,java,195
Russia,2011,java,195
Germany,2017,typescript,195
"Melbourne, Victoria, Australia",2017,javascript,195
Vietnam,2013,android,194
Spain,2015,html,194
Germany,2021,json,194
"Dublin, Ireland",2013,java,194
"Kolkata, West Bengal, India",2018,javascript,194
"Delhi, India",2020,html,194
"Munich, Germany",2018,javascript,194
United Kingdom,2017,sql,194
"Ahmedabad, Gujarat, India",2017,html,194
"Chennai, India",2016,c#,194
New Zealand,2012,c#,194
Sweden,2010,javascript,194
"London, UK",2017,php,194
"Lahore, Pakistan",2013,javascript,194
United States,2014,sql-server,194
Sweden,2018,c#,194
"Seattle, WA",2011,ruby-on-rails,194
Australia,2014,ios,194
"Tehran, Iran",2016,android,194
"Paris, France",2015,node.js,194
"Jakarta, Indonesia",2017,javascript,194
"Mumbai, Maharashtra, India",2020,html,194
South Africa,2018,javascript,194
"Ahmadabad, India",2014,ios,194
Taiwan,2016,javascript,194
India,2022,php,194
Pakistan,2021,html,194
"Moscow, Russia",2012,c++,194
"Chicago, IL",2014,jquery,194
"Islamabad, Pakistan",2016,php,194
"Colombo, Sri Lanka",2013,javascript,194
"Berlin, Germany",2012,c++,194
Bangladesh,2021,python,194
Sweden,2012,html,194
Switzerland,2020,c#,194
Germany,2019,spring,194
United States,2021,java,194
China,2015,java,194
"Copenhagen, Denmark",2014,javascript,194
Portugal,2015,c#,194
Germany,2012,sql,194
"Bangalore, India",2012,.net,194
blankville,2010,ruby-on-rails,194
USA,2021,python-3.x,194
South Africa,2015,java,194
"London, UK",2018,jquery,193
"San Diego, CA, USA",2016,python,193
Canada,2019,python-3.x,193
Egypt,2013,c#,193
"Portland, OR",2015,javascript,193
"Chandigarh, India",2018,android,193
"Vancouver, Canada",2014,javascript,193
Philippines,2012,java,193
Italy,2012,html,193
"Ahmedabad, India",2015,android,193
"Ahmadabad, India",2013,php,193
Singapore,2020,python-3.x,193
"Hyderabad, Telangana, India",2018,mysql,193
United Kingdom,2018,mysql,193
Philippines,2012,mysql,193
"Bangalore, Karnataka, India",2017,typescript,193
"Mumbai, Maharashtra, India",2020,pandas,193
Sri Lanka,2017,html,193
"Austin, TX, USA",2018,python,193
"London, United Kingdom",2019,reactjs,193
Egypt,2022,javascript,193
"Mumbai, Maharashtra, India",2021,android,193
Denmark,2019,javascript,193
"Bengaluru, Karnataka, India",2020,amazon-web-services,193
"Bengaluru, Karnataka, India",2015,jquery,193
"London, United Kingdom",2018,angular,193
India,2022,dart,193
"Pune, Maharashtra, India",2020,amazon-web-services,193
United Kingdom,2014,arrays,193
"Dhaka, Bangladesh",2013,android,193
"Amsterdam, Netherlands",2011,c#,193
"Dublin, Ireland",2020,python,193
Russia,2020,c#,193
Pakistan,2015,html,193
"New York, United States",2014,ios,193
Poland,2015,ios,193
Spain,2012,php,193
Israel,2019,python-3.x,193
"Pune, Maharashtra, India",2016,mysql,193
"Surat, Gujarat, India",2019,android,193
United States,2015,sql-server,193
"Pune, India",2012,asp.net,193
"London, UK",2020,arrays,193
United States,2015,json,193
"Chennai, India",2013,sql,193
"Atlanta, GA, USA",2019,python,193
Austria,2019,c#,193
United States,2012,sql-server,192
"Bengaluru, India",2015,jquery,192
"Hyderabad, Telangana, India",2016,python,192
Turkey,2020,android,192
Sri Lanka,2015,android,192
Germany,2019,docker,192
"Kathmandu, Nepal",2020,javascript,192
"Hyderabad, Telangana, India",2020,spring-boot,192
"Dhaka, Bangladesh",2018,python-3.x,192
"Noida, Uttar Pradesh, India",2019,python,192
"Austin, TX, USA",2019,python,192
India,2020,database,192
Poland,2018,android,192
Norway,2014,c#,192
Israel,2017,c++,192
UK,2015,mysql,192
Poland,2019,android,192
"Nairobi, Kenya",2020,javascript,192
"London, United Kingdom",2017,json,192
"London, United Kingdom",2012,spring,192
"Paris, France",2016,c++,192
"Atlanta, GA, United States",2017,python,192
"Toronto, ON, Canada",2017,css,192
"Paris, France",2018,css,192
UK,2013,python,192
Ireland,2020,java,192
"Berlin, Deutschland",2017,java,192
Israel,2016,php,192
Russia,2022,python,192
China,2013,android,192
"Colombo, Sri Lanka",2020,java,192
"London, United Kingdom",2019,node.js,192
Portugal,2014,android,192
"Dublin, Ireland",2018,python,192
"Paris, France",2020,php,192
Russia,2019,c++,192
"Bangalore, Karnataka, India",2021,azure,192
"Bangalore, Karnataka, India",2014,mysql,192
"London, UK",2019,sql,192
Malaysia,2017,python,192
"Amsterdam, Netherlands",2013,c#,192
Denmark,2018,python,192
"Mumbai, India",2011,java,192
Russia,2014,python,192
Iran,2018,python,192
San Francisco Bay Area,2016,python,192
Earth,2012,javascript,192
Switzerland,2017,php,191
Israel,2018,c++,191
"Boston, MA, USA",2019,javascript,191
Netherlands,2011,mysql,191
"Montreal, QC, Canada",2021,python,191
India,2017,ionic-framework,191
"Chennai, Tamil Nadu, India",2022,javascript,191
"Chennai, India",2014,asp.net,191
Bangladesh,2022,javascript,191
"Los Angeles, CA",2012,jquery,191
India,2020,vue.js,191
"Austin, TX",2013,c#,191
United States,2011,json,191
India,2012,magento,191
"Chennai, India",2010,asp.net,191
France,2012,c++,191
Canada,2015,swift,191
Indonesia,2018,html,191
"London, United Kingdom",2017,vba,191
India,2016,twitter-bootstrap,191
"Warszawa, Polska",2018,java,191
Switzerland,2018,java,191
"Paris, France",2013,ruby-on-rails,191
"Bengaluru, Karnataka, India",2019,node.js,191
"Melbourne, Australia",2010,jquery,191
Egypt,2019,java,191
USA,2015,ios,191
Spain,2014,html,191
Greece,2017,android,191
"Toronto, ON, Canada",2020,python-3.x,191
United Kingdom,2010,wpf,191
"San Jose, CA, United States",2017,python,191
"London, United Kingdom",2020,java,191
Philippines,2013,html,191
"Istanbul, Turkey",2015,c#,191
Romania,2015,javascript,191
Israel,2010,javascript,191
"Amsterdam, Netherlands",2013,php,191
UK,2015,asp.net-mvc,191
"Toronto, ON, Canada",2012,javascript,191
"Paris, France",2017,typescript,191
"Seattle, WA",2010,python,191
"Paris, France",2018,typescript,191
"England, United Kingdom",2011,javascript,191
Canada,2010,asp.net,191
India,2012,c#-4.0,191
"San Francisco, CA",2011,ruby-on-rails-3,191
Denmark,2014,ios,191
USA,2018,ios,191
USA,2019,reactjs,191
"Bengaluru, India",2017,javascript,191
"Dhaka, Bangladesh",2020,html,191
Norway,2011,php,191
Pakistan,2020,html,191
"Colombo, Sri Lanka",2016,javascript,191
"Kathmandu, Nepal",2020,python,191
"London, United Kingdom",2016,sql-server,190
"Copenhagen, Denmark",2013,javascript,190
"Boston, MA, USA",2020,javascript,190
"Chennai, India",2011,jquery,190
India,2015,shell,190
Italy,2014,mysql,190
"Barcelona, Spain",2013,java,190
China,2016,android,190
"Bangalore, Karnataka, India",2021,css,190
United States,2012,wpf,190
"London, UK",2012,css,190
Singapore,2018,html,190
California,2013,c++,190
"Pune, Maharashtra, India",2019,jquery,190
"Vancouver, BC, Canada",2017,java,190
"Dublin, Ireland",2014,android,190
"İstanbul, Turkey",2020,python,190
"Toronto, ON, Canada",2015,ios,190
Poland,2021,android,190
"New York, NY, United States",2019,javascript,190
Nigeria,2021,reactjs,190
Iran,2020,reactjs,190
"Melbourne, Australia",2011,android,190
"Hyderabad, Telangana, India",2020,html,190
Earth,2012,.net,190
"New York, NY, USA",2018,reactjs,190
United States,2012,django,190
UK,2014,sql,190
Russia,2016,python,190
Pakistan,2021,php,190
Italia,2019,java,190
New Zealand,2014,javascript,190
California,2012,ios,190
Germany,2015,xml,190
Singapore,2012,html,190
India,2012,ipad,190
Belgium,2018,java,190
"Phoenix, AZ, United States",2012,c#,190
Turkey,2017,javascript,190
"Paris, France",2017,c++,190
Australia,2016,swift,190
Norway,2018,python,190
Switzerland,2011,java,190
"San Diego, CA",2012,javascript,190
"London, United Kingdom",2012,regex,190
Italy,2018,c++,190
"Chennai, India",2010,javascript,190
"London, UK",2020,sql,190
"Boston, MA",2010,java,190
California,2017,javascript,190
"Manchester, United Kingdom",2015,javascript,190
Europe,2018,python,189
"Lyon, France",2016,javascript,189
"Mumbai, India",2012,asp.net,189
"Ahmadabad, India",2014,c#,189
United States,2013,json,189
Pakistan,2020,c#,189
"Islamabad, Pakistan",2015,javascript,189
Bangalore,2014,c#,189
Portugal,2013,java,189
Netherlands,2012,css,189
"Chicago, IL",2011,java,189
"Kathmandu, Nepal",2021,python,189
"Melbourne VIC, Australia",2021,javascript,189
London,2012,ios,189
India,2018,postgresql,189
India,2012,winforms,189
London,2015,css,189
"Hyderabad, Telangana, India",2019,ios,189
China,2012,c++,189
Russia,2018,c#,189
France,2011,jquery,189
India,2013,jsf,189
"Toronto, ON, Canada",2019,pandas,189
Bangalore,2015,php,189
Germany,2014,r,189
"Paris, France",2011,android,189
Netherlands,2020,r,189
"San Francisco, CA",2013,php,189
Switzerland,2016,php,189
"Paris, France",2012,python,189
United States,2014,json,189
"London, UK",2019,arrays,189
USA,2019,pandas,189
"Colombo, Sri Lanka",2013,jquery,189
Romania,2013,java,189
"Bengaluru, Karnataka, India",2013,javascript,189
"Berlin, Germany",2015,c#,189
Turkey,2015,java,189
"Amsterdam, Netherlands",2017,php,189
"Bangalore, Karnataka, India",2017,oracle,189
"Bangalore, Karnataka, India",2020,r,189
"Munich, Germany",2012,ios,189
New Zealand,2011,javascript,189
"London, United Kingdom",2012,asp.net-mvc-3,189
Spain,2016,c#,189
Bangalore,2015,python,189
"Paris, France",2016,r,189
Nigeria,2020,django,189
"Pune, Maharashtra, India",2019,swift,189
Brazil,2010,c#,189
"Ahmadabad, India",2013,jquery,189
Kerala,2014,android,189
"Ahmadabad, India",2014,java,189
"Berlin, Germany",2016,node.js,188
"London, UK",2013,c++,188
United States,2012,ajax,188
"Stockholm, Sweden",2016,c#,188
South Africa,2014,jquery,188
Vietnam,2014,android,188
"Chandigarh, India",2017,ios,188
India,2015,facebook,188
South Africa,2014,java,188
Canada,2018,python-3.x,188
"Paris, France",2018,apache-spark,188
Malaysia,2013,java,188
"Delhi, India",2011,android,188
France,2021,pandas,188
"Stockholm, Sweden",2013,android,188
"San Francisco, CA",2016,python,188
"Kolkata, West Bengal, India",2017,python,188
Canada,2012,css,188
Ukraine,2016,php,188
Italy,2020,html,188
Singapore,2017,r,188
"San Francisco, CA",2011,css,188
"Moscow, Russia",2013,ios,188
Ireland,2017,python,188
United States,2010,ajax,188
India,2022,amazon-web-services,188
"Rome, Italy",2013,java,188
Singapore,2017,c++,188
"New York, NY, USA",2015,javascript,188
India,2014,algorithm,188
Brasil,2019,javascript,188
Netherlands,2011,objective-c,188
"Lahore, Pakistan",2017,android,188
United Kingdom,2017,c++,188
Sri Lanka,2019,php,188
"Delhi, India",2018,html,188
Australia,2015,ios,188
Israel,2019,css,188
Netherlands,2016,c++,188
India,2012,sql-server-2008,188
"Pune, Maharashtra, India",2020,sql,188
"Chicago, IL",2011,php,188
India,2017,spring-boot,188
"Lahore, Punjab, Pakistan",2017,c#,188
"Hyderabad, India",2016,angularjs,188
Earth,2019,python,188
"Paris, France",2019,r,188
India,2021,api,188
Poland,2018,html,188
"Bangalore, Karnataka, India",2020,postgresql,188
Israel,2018,python-3.x,188
United States,2017,mysql,188
Earth,2021,javascript,188
Philippines,2020,android,188
"Cambridge, United Kingdom",2017,python,188
"Dublin, Ireland",2012,javascript,188
Hyderabad,2013,java,188
USA,2018,css,188
Bulgaria,2015,javascript,188
UK,2014,asp.net,188
"Colombo, Sri Lanka",2013,android,188
"Berlin, Germany",2016,ruby-on-rails,188
Poland,2017,jquery,188
"Boston, MA, United States",2019,python,188
Budapest,2015,ios,187
"London, United Kingdom",2012,c,187
"Barcelona, Spain",2010,android,187
UK,2013,asp.net,187
"Pune, Maharashtra, India",2018,spring,187
India,2018,azure,187
"Amsterdam, Netherlands",2013,java,187
United States,2021,reactjs,187
Israel,2019,c,187
India,2011,ajax,187
"San Francisco, CA",2015,java,187
Earth,2018,javascript,187
Ukraine,2011,android,187
"London, UK",2018,sql,187
"Toronto, ON, Canada",2019,html,187
California,2020,python,187
"Kyiv, Ukraine",2015,java,187
Earth,2013,c#,187
"Coimbatore, Tamil Nadu, India",2017,android,187
"Bengaluru, India",2015,python,187
"Vancouver, Canada",2016,javascript,187
Turkey,2014,java,187
Portugal,2011,jquery,187
"London, United Kingdom",2013,wpf,187
"Dublin, Ireland",2012,c#,187
"Colombo, Sri Lanka",2019,java,187
Germany,2016,regex,187
"Pune, India",2018,java,187
"Bengaluru, Karnataka, India",2015,html,187
Israel,2014,sql,187
USA,2018,c++,187
"Pune, Maharashtra, India",2018,angularjs,187
Philippines,2021,java,187
"Dhaka, Bangladesh",2013,jquery,187
"Gurgaon, Haryana, India",2018,javascript,187
"Montreal, Canada",2014,java,187
Turkey,2014,php,187
India,2016,amazon-web-services,187
Israel,2018,php,187
India,2014,multithreading,187
Germany,2020,postgresql,187
"Toronto, Canada",2012,ruby-on-rails,187
Germany,2020,wpf,187
Ukraine,2011,java,187
Canada,2019,c++,187
"Munich, Germany",2013,android,187
Belgium,2015,css,187
India,2013,excel,187
"San Diego, CA",2015,javascript,187
"Atlanta, GA",2013,javascript,187
Canada,2011,mysql,187
Indonesia,2013,android,187
"Lahore, Pakistan",2013,ios,187
"Tokyo, Japan",2015,swift,186
Ireland,2015,c#,186
France,2011,c++,186
"Bangalore, Karnataka, India",2018,oracle,186
"Pune, India",2012,ios,186
Earth,2015,c#,186
Singapore,2018,pandas,186
Austria,2018,c#,186
"Ahmedabad, Gujarat, India",2020,java,186
Italy,2020,android,186
"Seattle, WA",2010,javascript,186
"Paris, France",2011,javascript,186
"Bangalore, Karnataka, India",2017,firebase,186
United States,2013,asp.net-mvc,186
Turkey,2021,html,186
"London, United Kingdom",2011,sql-server,186
Bangalore,2015,c#,186
"New York, NY, United States",2016,html,186
Iran,2021,c#,186
Denmark,2011,javascript,186
Singapore,2012,python,186
"Chandigarh, India",2015,php,186
"Chennai, India",2012,mysql,186
"New York, NY",2013,c#,186
Israel,2020,pandas,186
Greece,2017,java,186
UK,2020,python-3.x,186
"London, UK",2020,android,186
"Bangalore, India",2016,c#,186
"Pune, India",2015,angularjs,186
"Sydney, Australia",2014,html,186
United Kingdom,2012,xcode,186
United Kingdom,2016,ruby-on-rails,186
Italy,2011,javascript,186
"Mumbai, Maharashtra, India",2017,ios,186
"Chennai, Tamil Nadu, India",2019,css,186
"Paris, France",2016,css,186
"San Francisco, CA, United States",2011,python,186
Portugal,2013,c#,186
Brazil,2013,html,186
Indonesia,2019,mysql,186
United States,2011,asp.net-mvc,186
India,2016,database,186
Egypt,2016,javascript,186
"Moscow, Russia",2019,javascript,186
Australia,2017,jquery,186
England,2015,php,186
"Bangalore, India",2017,python,186
"Berlin, Germany",2011,ruby-on-rails,186
"Moscow, Russia",2013,android,186
Poland,2015,html,186
UK,2016,mysql,186
"Islamabad, Pakistan",2013,php,186
Netherlands,2016,mysql,186
United States,2015,objective-c,186
Boston,2014,javascript,186
United Kingdom,2014,json,186
Australia,2017,css,186
"Berlin, Germany",2016,swift,186
"Munich, Germany",2017,java,186
"Karachi, Sindh, Pakistan",2017,php,186
"Dallas, TX",2016,javascript,185
"Bangalore, Karnataka, India",2015,node.js,185
India,2013,spring-mvc,185
"Islamabad, Pakistan",2020,python,185
"Amsterdam, Netherlands",2016,python,185
"Paris, France",2020,c#,185
France,2016,ios,185
"Riga, Latvia",2015,javascript,185
"Bangalore, India",2010,c,185
"Delhi, India",2015,php,185
"Ahmedabad, Gujarat, India",2018,c#,185
"Athens, Greece",2018,python,185
"Pune, Maharashtra, India",2018,json,185
"Tokyo, Japan",2020,javascript,185
"Moscow, Russia",2010,c#,185
"Pune, Maharashtra, India",2015,html,185
Italy,2012,python,185
Romania,2019,javascript,185
"Lahore, Punjab, Pakistan",2016,php,185
"London, United Kingdom",2014,json,185
Egypt,2019,c#,185
"Munich, Germany",2013,python,185
"Chennai, India",2017,c#,185
"San Francisco, CA, USA",2022,python,185
Italy,2020,php,185
"Bangalore, Karnataka, India",2018,firebase,185
"Melbourne VIC, Australia",2020,amazon-web-services,185
"Bangalore, Karnataka, India",2017,hadoop,185
Singapore,2011,objective-c,185
France,2020,r,185
