location,year,unique_tags_count,total_posts_count
"Porto, Portugal",2014,687,453
"Cambridge, UK",2013,510,453
"Monterey, CA, USA",2012,392,453
Việt Nam,2021,569,453
Paris,2012,694,453
"Portland, OR, United States",2012,568,453
"Phoenix, AZ, USA",2019,566,453
Mumbai,2020,633,453
Planet Earth,2017,553,453
"Bristol, UK",2020,630,452
"New Jersey, USA",2019,609,452
Planet Earth,2016,526,452
"Noida, India",2011,407,452
"Seattle, WA",2022,606,452
"Stuttgart, Germany",2019,758,452
"Kolkata, West Bengal, India",2013,477,452
"Portland, OR, USA",2016,564,452
"San Jose, CA, USA",2021,624,451
Ohio,2010,531,451
Virginia,2010,612,451
"Irvine, CA",2011,527,451
"Tel Aviv-Yafo, Israel",2020,652,451
"Lyon, France",2011,636,451
"Utrecht, Netherlands",2013,692,451
"California, United States",2019,661,451
"Dallas, TX",2020,519,450
Taiwan,2011,447,450
Minnesota,2010,570,450
"Ohio, United States",2017,527,450
"Dresden, Germany",2013,653,449
"Seoul, South Korea",2011,653,449
"Detroit, MI, USA",2019,381,449
"New Jersey, United States",2017,586,449
"Utrecht, Netherlands",2014,600,449
"Ankara, Turkey",2019,641,449
"İstanbul, Turkey",2017,667,449
"Beirut, Lebanon",2016,600,449
"Colombo, Western Province, Sri Lanka",2019,619,448
"Phoenix, AZ, United States",2012,356,448
"Portland, OR, USA",2017,583,448
"Stuttgart, Germany",2020,680,448
"Ontario, Canada",2018,607,448
Belgrade,2016,516,447
chennai,2013,442,447
"Chicago, IL, United States",2011,547,447
"Ankara, Türkiye",2020,734,447
"Budapest, Magyarország",2018,615,447
"Saint Petersburg, Russia",2013,571,447
"Baltimore, MD",2010,579,447
"Tallinn, Estonia",2012,620,447
"Vilnius, Lithuania",2015,609,447
"Wellington, New Zealand",2014,641,447
Wisconsin,2011,521,447
"Orlando, FL",2013,663,447
"St. Petersburg, Russia",2011,662,447
Costa Rica,2020,659,446
"California, USA",2014,579,446
Lebanon,2016,566,446
"Ontario, Canada",2016,642,445
"California, USA",2015,616,445
"Brno, Czech Republic",2015,636,445
"Tallinn, Estonia",2013,616,445
Wisconsin,2013,634,445
"Brooklyn, NY, USA",2019,561,445
"Mumbai, India",2022,633,445
"Lisboa, Portugal",2020,629,445
Pennsylvania,2015,525,444
"Lille, France",2017,644,444
"New Jersey, USA",2021,546,444
"Kerala, India",2014,486,444
"Rio de Janeiro, Brazil",2014,615,444
"Vadodara, India",2014,498,444
"Scotland, United Kingdom",2011,640,444
"Rio de Janeiro, RJ, Brasil",2020,546,444
"California, USA",2013,642,443
US,2014,554,443
"Budapest, Hungary",2022,761,443
Latvia,2013,647,443
"Amsterdam, Nederland",2020,563,443
"Manchester, UK",2013,613,442
"Atlanta, GA",2020,624,442
"Perth, Western Australia, Australia",2017,551,442
"Porto, Portugal",2010,598,442
"Vilnius, Lithuania",2020,580,442
"Kathmandu, Central Development Region, Nepal",2018,554,442
Planet Earth,2018,512,442
"Ottawa, Canada",2010,590,442
"Nottingham, United Kingdom",2011,582,442
"Athens, Greece",2010,578,441
"Taipei City, Taiwan",2017,563,441
"Lisboa, Portugal",2018,553,441
"Amsterdam, Nederland",2021,540,441
Vienna,2014,524,441
"San Jose, CA, United States",2011,467,441
"Salt Lake City, UT",2014,615,440
"São Paulo, State of São Paulo, Brazil",2019,588,440
"Tallinn, Estonia",2016,620,440
"Birmingham, United Kingdom",2017,589,440
"Kerala, India",2015,494,440
Chile,2022,619,440
"San Francisco, CA",2022,651,439
"Milan, Italy",2017,668,439
NYC,2011,473,439
"Ankara, Türkiye",2019,611,439
"Amsterdam, Nederland",2017,549,439
"Strasbourg, France",2017,520,439
"Cochin, Kerala, India",2016,498,438
"Wien, Österreich",2019,614,438
"Calgary, AB, Canada",2013,569,438
"Kiev, Ukraine",2014,657,438
"Miami, FL",2013,537,438
New York,2022,558,438
"Gurgaon, Haryana, India",2022,680,438
"Redmond, WA",2010,468,438
Slovenia,2021,611,437
Lebanon,2012,505,437
"California, United States",2014,620,437
"Boston, MA",2021,607,437
"Saint Petersburg, Russia",2012,432,437
"Cluj-Napoca, Romania",2020,656,437
"Glasgow, United Kingdom",2010,627,437
"Vienna, Österreich",2020,646,437
india,2017,502,437
"Chennai, India",2022,784,436
Venezuela,2020,499,436
"Ankara, Turkey",2021,702,436
"Brooklyn, NY",2016,651,436
"Roma, RM, Italia",2020,682,436
"Salt Lake City, UT, United States",2017,618,436
"Glasgow, United Kingdom",2015,647,436
"Manila, Philippines",2015,486,436
"Lisboa, Portugal",2017,558,436
"New York, NY",2020,653,436
"Rotterdam, Netherlands",2016,521,436
Slovenia,2019,591,436
"San Jose, CA",2016,640,436
"Shanghai, 上海市中国",2019,565,435
"Yerevan, Armenia",2012,593,435
"Minsk, Belarus",2010,515,435
"İstanbul, Türkiye",2015,646,434
"Lille, France",2018,629,434
Pennsylvania,2013,590,434
Thailand,2015,489,434
"Manila, NCR, Philippines",2017,450,434
San Francisco,2010,567,434
"Portland, OR, USA",2021,652,434
"Minneapolis, MN",2017,555,433
"Shanghai, China",2022,532,433
Morocco,2013,516,433
"Cambridge, United Kingdom",2018,628,433
"Oakland, CA",2013,479,433
"Ottawa, ON, Canada",2012,649,433
Latvia,2015,521,432
Remote,2013,461,432
Malta,2018,579,432
Planet Earth,2014,500,432
"Chicago, IL",2020,630,432
"Monterey, CA, USA",2015,494,432
"China,Nanjing",2021,117,432
"Denver, CO, USA",2013,519,432
"Berkeley, CA",2012,634,432
"Sacramento, CA",2011,488,432
"Tunis, Tunisia",2020,565,432
"Bhubaneswar, Odisha, India",2019,513,431
bangalore,2013,422,431
"Nashville, TN",2011,547,431
"Bhubaneswar, Odisha, India",2020,584,431
"New Delhi, India",2011,522,431
"Baltimore, MD",2012,590,431
Slovenia,2010,573,431
"Mexico City, Mexico",2016,619,431
"Prague, Czechia",2016,642,431
Remote,2015,504,431
Luxembourg,2014,545,430
"Stuttgart, Germany",2015,684,430
"Brooklyn, NY, United States",2017,569,430
"Zagreb, Croatia",2011,529,430
"Washington, DC, USA",2018,573,430
"Porto, Portugal",2015,682,430
"Brighton, United Kingdom",2012,553,430
Saudi Arabia,2016,535,429
Budapest,2015,452,429
"München, Deutschland",2014,643,429
"Louisville, KY",2012,568,429
Estonia,2012,599,429
"Calgary, AB, Canada",2014,545,429
"Newcastle upon Tyne, United Kingdom",2017,562,429
"Zürich, Schweiz",2018,658,428
Slovenia,2020,621,428
"Valencia, Spain",2013,571,428
Berlin,2022,693,428
"Bogotá, Colombia",2018,595,427
Georgia,2013,520,427
"São Paulo, SP, Brasil",2022,607,427
Polska,2020,579,426
"Lisboa, Portugal",2019,553,426
"Portland, OR, USA",2012,543,426
Việt Nam,2017,474,426
"Kerala, India",2011,362,426
"Wroclaw, Poland",2013,601,426
Belarus,2016,632,426
"Raleigh, NC",2012,599,426
"Krakow, Poland",2014,649,426
Toronto,2020,482,426
"Portland, OR, United States",2015,593,426
Costa Rica,2018,618,426
"Wellington, New Zealand",2016,594,425
Tunisia,2016,608,425
Illinois,2011,583,425
"San Diego, CA, United States",2012,515,425
"Lucknow, Uttar Pradesh, India",2020,572,425
"Yerevan, Armenia",2016,709,425
"Barcelona, España",2014,551,425
"Dresden, Germany",2012,559,425
"Chandigarh, India",2022,609,425
"Pittsburgh, PA, United States",2013,585,425
"Wrocław, Poland",2018,617,424
"Kochi, Kerala, India",2014,493,424
"Miami, FL, USA",2019,530,424
"Raleigh, NC, United States",2017,512,424
"Ontario, Canada",2019,556,424
"San Diego, CA, United States",2013,644,424
"Austin, TX, USA",2022,696,424
Colombia,2012,585,423
"Florida, United States",2016,519,423
"Austin, TX",2020,644,423
"Auckland, New Zealand",2022,659,423
"Frankfurt, Germany",2020,662,423
"Atlanta, GA, United States",2020,557,423
Arizona,2016,490,422
"Madison, WI",2012,592,422
"San Diego, CA",2018,605,421
"Bristol, United Kingdom",2018,623,421
"Stuttgart, Germany",2017,674,421
"Stuttgart, Germany",2013,669,421
Costa Rica,2019,565,421
"Rio de Janeiro, RJ, Brasil",2021,545,421
"Belgrade, Serbia",2012,582,421
Remote,2012,433,421
"Johannesburg, South Africa",2021,548,421
México,2016,505,421
"Prague, Czechia",2015,572,420
"Tunis, Tunisia",2019,523,420
"Aachen, Germany",2015,566,420
"Karlsruhe, Germany",2013,646,420
"NYC, NY, USA",2019,463,420
"Beirut, Lebanon",2020,616,420
"Monterey, CA, USA",2014,680,419
"Saint Petersburg, Россия",2021,635,419
Venezuela,2013,452,419
"Hanoi, Vietnam",2014,574,419
"Washington, DC, United States",2013,497,419
"Wrocław, Poland",2016,650,419
"Gothenburg, Sweden",2018,665,419
"Tehran, Iran",2010,498,418
"Kyiv city, Ukraine",2018,587,418
"San Francisco, CA, United States",2022,564,417
"Portland, OR",2018,624,417
"NYC, NY, USA",2021,539,417
Mars,2020,506,417
Barcelona,2016,644,416
WA,2011,273,416
"Tehran, Tehran Province, Iran",2013,517,416
"Tunis, Tunisia",2018,555,416
"Yerevan, Armenia",2014,546,416
"Wellington, New Zealand",2017,596,416
"Detroit, MI, USA",2020,409,416
Asia,2012,538,416
"Denver, CO",2017,630,415
"Grenoble, France",2017,665,415
"Tallinn, Estonia",2014,624,415
"Charlotte, NC",2013,543,415
"Tampa, FL",2016,492,415
"Frankfurt, Germany",2019,662,415
"Ahmedabad, India",2010,253,415
"San Jose, CA, USA",2015,614,415
Serbia,2012,561,415
Seattle,2014,566,414
"Boulder, CO",2015,638,414
Kenya,2019,453,414
Texas,2021,596,414
"Bordeaux, France",2017,687,414
"Hamburg, Deutschland",2014,600,414
Vienna,2015,533,414
"Hanoi, Vietnam",2015,597,414
"Tbilisi, Georgia",2015,600,414
Nigeria,2014,430,414
Finland,2022,621,414
North Carolina,2010,465,413
"Minsk, Belarus",2021,677,413
"Sheffield, United Kingdom",2013,495,413
"Stuttgart, Germany",2018,667,413
Estonia,2017,589,413
San Francisco Bay Area,2018,523,412
Ohio,2016,593,412
"Houston, TX, USA",2017,571,412
Latvia,2011,565,412
"Spokane, WA",2013,408,412
"Prague, Czechia",2014,587,412
"São Paulo, State of São Paulo, Brazil",2020,632,412
"Johannesburg, South Africa",2017,519,412
"Washington, DC, United States",2014,534,412
"Kiev, Ukraine",2015,644,412
"Frankfurt am Main, Deutschland",2018,608,411
"Manila, Philippines",2016,451,411
"Oxford, United Kingdom",2012,599,411
Lebanon,2011,458,411
"Islamabad, Islamabad Capital Territory, Pakistan",2019,584,411
Armenia,2014,498,411
"Miami, FL",2012,545,410
"Tbilisi, Georgia",2010,272,410
"Dresden, Germany",2014,620,410
"Kansas City, MO",2012,550,410
"Pune, Maharashtra, India",2010,392,410
"Vienna, Österreich",2021,563,410
Chicago,2012,548,409
"Warszawa, Polska",2015,598,409
Barcelona,2013,614,409
"Madrid, Spain",2010,612,409
"Eindhoven, Netherlands",2018,592,409
"San Diego, CA, USA",2014,549,409
Nigeria,2015,533,409
"Nairobi, Nairobi County, Kenya",2017,432,409
"Earth, TX",2010,530,409
"Montréal, QC, Canada",2020,664,409
"Bhubaneswar, Odisha, India",2017,470,409
"Boston, MA, United States",2021,602,409
"Indianapolis, IN, United States",2017,535,409
Cyprus,2015,465,409
"Minneapolis, MN, United States",2018,556,409
"Stockholm, Sverige",2016,539,409
"Scotland, United Kingdom",2017,534,409
"Houston, TX, USA",2014,443,409
"Grenoble, France",2018,593,409
"Palo Alto, CA",2013,489,409
"Massachusetts, United States",2017,508,408
"Geneva, Switzerland",2013,600,408
"Riga, Latvia",2018,523,408
Moscow,2016,665,408
Beijing,2019,415,408
"Gothenburg, Sweden",2010,575,408
"Vadodara, Gujarat, India",2016,580,408
"Charlotte, NC, USA",2018,574,408
Wales,2013,463,408
New York,2021,539,408
"Kiev, Kyiv city, Ukraine",2016,481,408
"Toulouse, France",2012,561,407
Planet Earth,2021,425,407
Delhi,2020,532,407
"Wrocław, Poland",2015,598,407
"Texas, United States",2016,482,407
Estonia,2015,563,407
"Ontario, Canada",2010,528,407
"Wien, Österreich",2016,559,407
"Zagreb, Croatia",2018,618,406
"California, United States",2013,539,406
"Indianapolis, IN",2013,542,406
"Budapest, Hungary",2010,636,406
"São Paulo - SP, Brasil",2016,542,406
"Southampton, United Kingdom",2013,483,406
"Cologne, Germany",2018,699,406
Beijing,2020,372,406
"Charlotte, NC, United States",2017,541,406
"Ahmadabad, India",2018,669,406
"Brooklyn, NY, USA",2021,592,406
Oregon,2013,546,405
"Nottingham, United Kingdom",2014,566,405
"Cincinnati, OH",2015,465,405
"München, Deutschland",2021,627,405
"Rome, Italy",2011,583,405
"Gandhinagar, Gujarat, India",2016,356,405
Seattle,2013,529,405
Toronto,2018,546,405
"Budapest, Magyarország",2019,618,405
"Stuttgart, Germany",2014,658,405
"Kiev, Ukraine",2016,593,405
"Kingston, Jamaica",2011,191,404
"Johannesburg, Gauteng, South Africa",2017,516,404
"Michigan, USA",2020,548,404
Latvia,2012,583,404
"Jerusalem, Israel",2012,511,404
"Houston, TX, USA",2016,480,403
"San Jose, CA",2017,643,403
Illinois,2012,572,403
"Frankfurt, Germany",2013,617,403
"Bratislava, Slovakia",2018,644,403
Internet,2013,341,402
"Bristol, UK",2019,539,402
"St. Louis, MO",2015,542,402
"Cambridge, UK",2016,507,402
"Istanbul, Turkey",2022,669,402
Lithuania,2011,479,402
"Stuttgart, Germany",2012,633,402
"Cluj-Napoca, Romania",2018,627,401
"Singapore, Singapore",2017,496,401
"Zagreb, Croatia",2020,592,401
"Victoria, BC, Canada",2016,497,401
"Kraków, Poland",2019,559,401
"Salt Lake City, UT",2010,531,401
"Tehran Province, Iran",2016,522,401
"Miami, FL, USA",2021,485,400
"Rome, Italy",2018,618,400
"Michigan, USA",2019,483,400
"Stuttgart, Deutschland",2019,595,400
"Brighton, United Kingdom",2016,546,399
"Beijing, 北京市中国",2020,480,399
Kenya,2016,335,399
Quebec,2013,480,399
"Amsterdam, The Netherlands",2012,607,399
Cyprus,2018,535,399
"Indianapolis, IN, USA",2019,423,399
"Rio de Janeiro, RJ, Brasil",2019,538,398
"Jerusalem, Israel",2013,524,398
"Roma, RM, Italia",2019,595,398
"Stuttgart, Deutschland",2017,577,398
Luxembourg,2015,565,398
"Helsinki, Finland",2021,564,398
Connecticut,2013,521,398
"Kraków, Polska",2021,620,398
"Wellington, New Zealand",2018,567,397
"Birmingham, United Kingdom",2016,482,397
US,2015,597,397
Malta,2019,564,397
"NY, USA",2019,562,397
"Ann Arbor, MI",2015,524,397
"Zürich, Schweiz",2016,577,396
Macedonia,2012,339,396
"Saint Petersburg, Russia",2014,566,396
Hyderabad,2011,343,396
"Vancouver, Canada",2019,574,396
"Ho Chi Minh City, Vietnam",2015,470,396
"Vilnius, Lithuania",2016,613,396
Costa Rica,2013,568,396
"Berlin, Deutschland",2012,593,395
"Kraków, Poland",2018,591,395
"Hyderabad, India",2022,656,395
"Sacramento, CA",2012,525,395
"Waterloo, ON, Canada",2017,525,394
"Tampa, FL",2017,433,394
"Tunis, Tunisie",2021,535,394
Beijing,2017,484,394
"Surat, Gujarat, India",2015,468,394
"Minneapolis, MN, USA",2016,486,394
"Bratislava, Slovakia",2013,618,394
"Lagos, Nigeria",2014,449,394
"İstanbul, Turkey",2011,405,394
"Earth, TX",2011,582,394
Slovakia,2011,541,394
"Vienna, Österreich",2019,565,394
"New Jersey, United States",2016,500,394
Estonia,2016,538,394
"Yerevan, Armenia",2010,348,394
Belarus,2019,569,393
Boston,2012,361,393
Kenya,2015,380,393
"Irvine, CA",2012,481,393
"Birmingham, United Kingdom",2012,463,393
"Toronto, Canada",2022,651,393
"Orlando, FL, USA",2019,473,393
Connecticut,2011,512,392
"Buenos Aires, CABA, Argentina",2021,494,392
"Orlando, FL",2012,596,392
Belarus,2020,591,392
"Utrecht, Netherlands",2015,638,392
"Washington, DC, United States",2015,535,392
"Jerusalem, Israel",2017,510,392
"Ontario, Canada",2020,600,392
"Houston, TX",2017,575,392
"Ontario, Canada",2013,487,391
"Brno, Czech Republic",2014,617,391
"Sheffield, United Kingdom",2014,443,391
"Johannesburg, South Africa",2011,542,391
Venezuela,2018,486,391
België,2017,520,391
"Cambridge, UK",2012,474,391
"Rio de Janeiro, Brazil",2016,580,390
"St. Louis, MO",2012,449,390
"Berkeley, CA",2015,573,390
"Bengaluru, India",2011,386,390
bangalore,2012,323,390
"Ankara, Türkiye",2021,587,390
"Sunnyvale, CA, USA",2021,388,390
"Tallinn, Estonia",2015,641,390
"Utrecht, Netherlands",2012,532,390
Internet,2014,363,390
"Calgary, Canada",2013,529,390
Florida,2018,515,389
"Cambridge, UK",2021,498,389
Colombia,2022,595,389
"Tehran Province, Iran",2021,607,389
"Leeds, United Kingdom",2015,570,389
"Lahore, Punjab, Pakistan",2014,495,389
"Ottawa, ON, Canada",2022,536,389
"Cardiff, United Kingdom",2011,414,389
"Charlotte, NC",2012,506,388
Tunisia,2018,526,388
"Karlsruhe, Germany",2015,645,388
"São Paulo, Brazil",2011,417,388
Montreal,2013,503,388
México,2021,602,388
"Wellington, New Zealand",2010,497,388
Connecticut,2012,460,388
"Dallas, TX, USA",2016,491,388
Hyderabad,2019,539,388
"Miami, FL, USA",2018,513,388
"São Paulo - SP, Brasil",2018,574,388
"Shanghai, 上海市中国",2021,521,388
"Hanoi, Vietnam",2019,547,387
"Atlanta, GA, USA",2015,502,387
"Cologne, Germany",2011,552,387
"Bay Area, CA, USA",2020,570,387
"Nantes, France",2020,578,387
Vietnam,2010,390,387
Utah,2018,532,387
"Santiago, Chile",2011,558,387
chennai,2012,383,387
"Chicago, IL, USA",2011,485,387
"Jerusalem, Israel",2014,533,387
"Washington, United States",2012,463,387
"Lucknow, Uttar Pradesh, India",2018,407,386
"Mexico City, CDMX, Mexico",2020,554,386
"Hamburg, Germany",2022,622,386
"Melbourne, Victoria, Australia",2022,494,386
"Gothenburg, Sweden",2019,517,386
"Wien, Österreich",2020,598,386
Czech Republic,2010,488,386
"Vilnius, Lithuania",2019,528,386
"Ontario, Canada",2011,559,386
"Tehran, Iran",2021,622,385
"Bern, Switzerland",2013,429,385
Istanbul,2015,599,385
"Gurugram, Haryana, India",2015,549,385
"New York, United States",2022,569,385
"Orlando, FL",2011,549,385
"Maryland, United States",2017,488,384
"Mohali, Punjab, India",2020,527,384
"Baku, Azerbaijan",2019,483,384
"İstanbul, Turkey",2016,571,384
Moscow,2018,458,384
Venezuela,2016,459,384
"Portland, OR, USA",2011,470,383
New Jersey,2018,525,383
Illinois,2015,554,383
"Oslo, Norway",2022,601,383
Berlin,2011,443,383
"Lagos, Nigeria",2013,458,383
"Dallas, TX, United States",2019,518,382
"Salt Lake City, UT",2015,568,382
"Wellington, New Zealand",2019,514,382
"Orange County, CA, United States",2016,367,382
"Nottingham, United Kingdom",2012,561,382
"Shanghai, 上海市中国",2018,507,382
Connecticut,2014,496,381
"Athens, Greece",2022,607,381
Michigan,2016,570,381
"Raleigh, NC",2015,533,381
"Kraków, Poland",2020,564,381
"Orlando, FL",2010,519,381
"Mexico City, CDMX, México",2020,528,380
"Vilnius, Lithuania",2014,532,380
Istanbul,2014,573,380
"Brussels, Belgium",2021,582,380
"Kyiv city, Ukraine",2016,520,380
Belarus,2012,563,380
"Kraków, Poland",2016,614,380
Boston,2013,391,380
"Tallinn, Estonia",2017,612,380
"Salt Lake City, UT, United States",2016,533,380
"Portland, OR, USA",2013,577,380
New Delhi,2020,530,380
"Cincinnati, OH",2014,466,380
Planet Earth,2015,511,380
"Ontario, Canada",2014,495,379
"Riga, Latvia",2011,461,379
"San Antonio, TX, USA",2020,375,379
"Atlanta, GA, USA",2022,537,379
"China,Nanjing",2022,174,379
"Nairobi, Kenya",2012,432,379
"Los Angeles, CA",2021,579,379
"Nottingham, United Kingdom",2013,556,378
"Wrocław, Polska",2020,598,378
"Miami, FL, United States",2016,529,378
대한민국 Seoul,2018,479,378
Istanbul,2013,518,378
Istanbul,2012,468,378
"Geneva, Switzerland",2012,533,378
Pennsylvania,2014,510,378
"Kiev, Kyiv city, Ukraine",2017,586,377
"Phoenix, AZ",2016,481,377
"Boulder, CO",2016,586,377
"Vadodara, India",2012,457,377
"New Delhi, India",2019,574,377
"Mountain View, CA",2016,444,377
"Gurgaon, India",2018,560,377
"Brisbane QLD, Australia",2018,495,377
"Cape Town, South Africa",2022,560,377
"Chicago, IL, United States",2021,529,377
"Salt Lake City, UT, USA",2019,491,376
"Kansas City, MO",2013,443,376
Saudi Arabia,2022,482,376
"Oxford, United Kingdom",2017,552,376
"Ankara, Türkiye",2018,557,376
Cyprus,2017,462,376
Thailand,2013,538,376
"Glasgow, UK",2018,504,376
Belarus,2015,617,376
Virginia,2016,525,376
"Adelaide, Australia",2012,539,376
"São Paulo, State of São Paulo, Brazil",2018,550,376
"Navi Mumbai, Maharashtra, India",2016,377,376
Pune,2022,631,375
"Hanoi, Vietnam",2016,574,375
"California, United States",2011,468,375
"Cologne, Deutschland",2017,498,375
"San Diego, CA, USA",2013,520,375
"Bogotá, Colombia",2017,583,375
Illinois,2013,547,375
Utah,2017,509,375
"Cebu City, Central Visayas, Philippines",2017,336,375
"Rotterdam, Netherlands",2013,558,375
"Sunnyvale, CA",2013,598,375
india,2013,411,375
"Waterloo, ON, Canada",2016,540,375
"Kraków, Polska",2016,528,374
"Belgrade, Serbia",2011,499,374
