location,year,tech_high_count,tech_low_count,total_posts
Palestine,2021,19,65,584
Tennessee,2012,16,50,584
"Casablanca, Maroc",2019,48,78,584
"Munich, Deutschland",2016,6,24,583
"Halifax, Canada",2014,21,63,583
"Curitiba, PR, Brasil",2021,57,31,583
Dominican Republic,2017,22,88,583
"Sunnyvale, CA, United States",2015,36,29,583
CA,2012,5,30,583
"Columbus, OH",2018,20,30,583
"Cape Town, Western Cape, South Africa",2014,17,102,583
"Omaha, NE",2015,9,102,582
"Doncaster, United Kingdom",2018,2,86,582
"Mexico City, Mexico",2020,30,73,582
Munich,2014,16,43,582
"Toronto, Ontario, Canada",2011,11,67,582
"Rio de Janeiro, RJ, Brasil",2022,40,24,582
INDIA,2013,0,61,582
Belgrade,2019,24,44,582
"Cluj-Napoca, Cluj County, Romania",2013,10,59,582
"San Diego, CA",2020,46,29,582
"Timisoara, Romania",2011,8,79,582
Hawaii,2013,20,35,581
"Mumbai, India (Currently in Kuwait)",2013,0,33,581
"Cluj-Napoca, Romania",2022,18,52,581
"İzmir, Türkiye",2019,13,60,580
"Karachi, Sindh, Pakistan",2011,0,98,580
"Boise, ID, United States",2017,16,111,580
"Belfast, UK",2021,28,46,580
Ghana,2018,11,91,580
"Leipzig, Deutschland",2019,85,28,580
"Zaragoza, España",2016,3,128,580
"Orlando, FL",2019,10,16,580
"Faridabad, Haryana, India",2021,34,39,580
"Wrocław, Polska",2015,19,43,580
"Massachusetts, USA",2017,8,42,580
New York City,2017,35,25,580
"Pennsylvania, USA",2019,75,29,580
"Washington D.C., DC, USA",2017,19,132,580
"Lille, France",2012,8,54,580
"Iasi, Romania",2014,9,76,579
Seattle,2017,22,41,579
Serbia,2010,21,59,579
Myanmar (Burma),2020,25,65,579
"Vadodara, Gujarat, India",2015,8,99,579
"Hong Kong, Hong Kong",2012,6,46,579
Jordan,2022,37,43,579
"Shenzhen, Guangdong, China",2013,6,13,578
"Bhubaneswar, India",2013,1,159,578
"Cambridge, MA, USA",2018,48,21,578
"Debica, Poland",2018,0,13,578
"Rio de Janeiro - RJ, Brasil",2018,27,45,578
"Tashkent, Uzbekistan",2018,11,77,578
Massachusetts,2017,17,19,578
"Columbus, OH, USA",2016,6,63,578
"Dresden, Deutschland",2015,5,30,578
"Colorado Springs, CO, USA",2019,26,113,578
Antarctica,2019,41,40,578
"Christchurch, New Zealand",2011,7,43,578
"Guadalajara, Jalisco, Mexico",2015,17,48,578
"Ghent, Belgium",2010,19,30,577
"Redmond, WA",2016,7,29,577
Sydney,2021,46,32,577
"Rochester, NY, USA",2019,35,27,577
Ontario,2016,10,104,577
Thailand,2011,6,55,577
"Portland, OR, United States",2010,17,25,577
"Napoli, NA, Italia",2018,25,38,577
"Milwaukee, WI, United States",2017,19,91,577
"Novi Sad, Serbia",2016,8,69,577
"Bristol, UK",2011,18,52,577
"British Columbia, Canada",2017,24,64,577
"Mashhad, Razavi Khorasan Province, Iran",2018,11,108,576
Nebraska,2011,2,64,576
"Bern, Switzerland",2018,24,32,576
"Ottawa, Canada",2020,52,16,576
"Boulder, CO, USA",2014,37,79,576
"Stuttgart, Deutschland",2015,22,83,575
"Leipzig, Germany",2018,23,46,575
"Dresden, Deutschland",2021,33,16,575
"Valencia, Spain",2021,43,40,575
"North Carolina, USA",2012,2,64,575
Stockholm,2016,16,42,575
District of Columbia,2015,10,32,574
"Halifax, NS, Canada",2020,41,49,574
Ohio,2020,32,35,574
Lahore,2017,9,98,574
"Poznan, Poland",2015,47,36,574
"Ljubljana, Slovenia",2010,3,29,574
"Thrissur, Kerala, India",2019,63,57,574
"Jalandhar, Punjab, India",2020,31,58,574
"Kraków, Polska",2022,48,27,574
"Sunnyvale, CA, USA",2016,37,35,573
"Richmond, VA",2010,15,48,573
"Irvine, CA",2015,18,28,573
"Bordeaux, France",2022,43,29,573
"Rochester, NY, USA",2020,44,28,573
"Vancouver, BC",2013,14,65,572
"Mexico City, CDMX, México",2019,55,48,572
"Santa Clara, CA, United States",2016,23,33,572
"Denver, CO",2021,36,25,572
"Pretoria, South Africa",2021,18,40,572
Melbourne,2013,5,87,572
"Timisoara, Romania",2012,6,53,572
Kentucky,2013,6,42,572
Minnesota,2018,17,40,572
"Boulder, CO, USA",2017,45,28,572
"Roma, RM, Italia",2022,19,27,572
"Gdańsk, Poland",2017,51,24,572
Vancouver,2017,22,17,572
"Amman, Jordan",2013,6,116,572
"Oxford, United Kingdom",2021,99,8,572
"Perth WA, Australia",2011,2,39,571
"Graz, Austria",2018,32,22,571
"Dresden, Germany",2021,33,9,571
Vienna,2019,60,58,571
"Bruxelles, Belgique",2018,25,57,571
"Gujarat, India",2019,36,63,571
"Essex, United Kingdom",2012,3,144,571
"Calicut, Kerala, India",2018,9,78,571
Sydney,2011,4,77,571
Bangkok Thailand,2013,72,91,571
"Cleveland, OH, USA",2017,51,52,570
"Riyadh, Riyadh Province, Saudi Arabia",2016,18,57,570
"Chemnitz, Germany",2016,76,26,570
"Almaty, Kazakhstan",2011,0,40,570
"Bristol, United Kingdom",2020,30,23,570
"Amman, Jordan",2022,29,37,570
"Hangzhou, China",2012,16,27,570
"Sacramento, CA, USA",2020,64,26,570
"Strasbourg, France",2011,2,22,570
"Scotland, United Kingdom",2015,21,68,570
"Mexico City, CDMX, Mexico",2012,9,106,570
"Maryland, USA",2018,50,38,570
"Canberra, Australia",2013,26,75,570
"Pretoria, South Africa",2016,10,94,570
"Mashhad, Razavi Khorasan Province, Iran",2017,6,90,569
"Sheffield, UK",2019,29,32,569
"Utrecht, Netherlands",2021,45,13,569
"Coimbatore, Tamil Nadu, India",2012,1,110,569
New Hampshire,2011,4,65,569
Algeria,2016,5,77,569
"Sunnyvale, CA, USA",2015,33,31,569
"Calgary, Canada",2019,19,45,569
"Poznań, Poland",2021,55,18,569
"Thessaloniki, Greece",2013,16,67,569
Gurgaon,2014,1,78,569
"Rajkot, India",2015,1,105,568
"Timisoara, Romania",2010,7,87,568
Utah,2020,46,41,568
"Tallinn, Tallinna linn, Estonia",2016,15,91,568
"Cleveland, OH",2017,30,78,568
"Kraków, Poland",2011,3,74,568
"Leipzig, Deutschland",2020,76,29,568
"Phnom Penh, Cambodia",2020,32,48,568
"Cincinnati, OH",2010,5,89,568
"Noida, India",2010,5,38,568
"Beirut, Lebanon",2022,23,48,568
"Cork, Ireland",2012,8,65,567
"Uppsala, Sweden",2012,8,79,567
"Leeds, UK",2021,33,30,567
Iraq,2017,6,97,567
"Shenzhen, China",2015,25,30,567
Bristol,2014,21,78,567
"Nice, France",2014,7,53,567
"Baku, Azerbaijan",2022,47,30,566
"Brasilia, Brazil",2012,15,62,566
"Indore, Madhya Pradesh, India",2013,2,121,566
Guatemala,2015,7,105,566
"Salt Lake City, UT, United States",2011,6,46,566
Georgia,2022,44,38,566
"Nuremberg, Germany",2010,12,32,566
"Redmond, WA, United States",2016,35,23,566
"Bay Area, CA, United States",2014,39,18,565
"Cebu, Philippines",2012,0,135,565
"La Crosse, WI",2010,0,22,565
"Nice, France",2021,20,34,565
Guatemala,2013,27,82,565
Maine,2014,21,50,565
"Denver, CO",2022,36,22,565
"Fort Worth, TX, United States",2017,18,60,564
"Philadelphia, PA, United States",2011,5,75,564
"Denver, CO, United States",2020,33,14,564
Coimbatore,2012,0,61,564
"Addis Ababa, Ethiopia",2020,23,46,564
"Addis Ababa, Ethiopia",2019,37,46,564
"Bournemouth, United Kingdom",2014,14,116,564
"Strasbourg, France",2013,11,41,563
"Victoria, Canada",2013,8,97,563
"Halifax, Canada",2013,27,62,563
"Tallinn, Estonia",2022,28,21,563
"Bournemouth, United Kingdom",2013,0,96,563
Lahore,2015,0,101,563
"Bremen, Germany",2013,10,35,563
"Belfast, United Kingdom",2018,7,74,563
"Greater Noida, Uttar Pradesh, India",2019,29,63,563
"Cannes, France",2018,0,44,563
"Tübingen, Germany",2017,33,34,563
"Laboratoire d'Annecy de Physique des Particules, France",2013,21,0,562
"Dallas, TX",2022,31,29,562
Ahmedabad,2022,10,49,562
"Brisbane QLD, Australia",2022,49,22,562
"Raleigh, NC, United States",2018,47,15,562
Dublin,2012,18,63,562
"Atlanta, GA, United States",2022,74,12,562
"Gdańsk, Polska",2020,37,18,562
"Dehradun, Uttarakhand, India",2021,41,47,562
"Ghent, Belgium",2017,47,36,562
"Omaha, NE, USA",2018,27,49,562
Kenya,2013,12,67,562
"Waterloo, ON, Canada",2021,57,10,562
"NY, United States",2018,35,45,562
"Birmingham, UK",2016,27,107,561
"Poznań, Polska",2021,32,37,561
"Las Vegas, NV, United States",2016,5,77,561
"Tōkyō, 東京都 日本",2021,33,37,561
San Diego,2013,9,49,561
"Charleston, SC",2014,2,83,561
"Bremen, Germany",2014,24,50,561
"Brasilia, Brazil",2011,11,57,561
Maine,2011,4,58,561
"Minneapolis, MN, United States",2015,14,47,561
"Rawalpindi, Pakistan",2015,0,136,561
Dominican Republic,2012,22,59,561
"Turin, Italy",2018,25,55,561
"Chisinau, Moldova",2014,5,70,561
"Shanghai, 上海市中国",2016,18,12,560
"Colorado, United States",2016,31,66,560
"Málaga, Spain",2018,33,13,560
"Sydney, New South Wales, Australia",2022,28,15,560
Macedonia (FYROM),2017,2,165,560
"Gent, België",2017,6,85,560
Tunisie,2018,14,104,560
"Edinburgh, UK",2011,7,90,559
Maryland,2017,13,47,559
"Omaha, NE",2013,4,50,559
"Ghent, Belgium",2011,5,51,559
UAE,2021,42,71,559
America,2015,28,56,559
"Phnom Penh, Cambodia",2014,2,115,559
Trivandrum,2014,1,84,559
"Rawalpindi, Pakistan",2013,2,53,559
"Galway, Ireland",2013,27,81,559
"Riyadh, Saudi Arabia",2012,0,58,559
Arizona,2018,40,33,559
"Sunnyvale, CA, USA",2017,40,25,558
"Reading, United Kingdom",2011,4,46,558
"Hồ Chí Minh, Việt Nam",2018,11,60,558
"Seville, Spain",2016,15,41,558
"Ghent, Belgium",2020,111,22,558
Asia,2017,9,61,558
Cape Town,2015,15,133,558
"NJ, USA",2020,36,26,558
"Raleigh, NC",2017,22,37,558
"Florida, United States",2013,2,81,558
San Francisco Bay Area,2021,33,31,557
"Irvine, CA, United States",2016,14,62,557
"Richmond, VA, United States",2017,50,56,557
"Columbus, OH, USA",2017,23,32,557
"Jakarta, Special Capital Region of Jakarta, Indonesia",2016,8,112,557
"Cambridge, UK",2022,25,11,557
"Patna, Bihar, India",2021,25,32,557
Tamil Nadu,2016,4,69,557
"Perth, Western Australia, Australia",2016,22,45,557
"Casablanca, Morocco",2021,28,68,557
Lahore,2013,1,58,557
"Ann Arbor, MI",2016,4,44,557
"Accra, Ghana",2018,18,94,557
Ukraina,2017,10,79,557
Cambodia,2013,2,110,557
Los Angeles,2022,66,69,556
NYC,2010,6,34,556
"Charlotte, NC, USA",2015,17,60,556
"Nice, France",2015,40,53,556
"Nice, France",2016,23,52,556
"Prague, Česko",2020,41,62,556
"Oslo, Norge",2020,56,36,556
"Ho Chi Minh City, Ho Chi Minh, Vietnam",2018,2,45,556
"Southampton, United Kingdom",2016,23,59,556
"Lille, France",2013,11,43,556
"Cracow, Poland",2015,19,49,556
"Cracow, Poland",2013,5,98,555
"Raleigh, NC, USA",2014,37,74,555
"Coimbra, Portugal",2013,13,41,555
"Illinois, USA",2019,28,53,555
"Minnesota, United States",2017,24,89,555
Bucharest,2017,9,59,555
"Aarhus, Denmark",2017,13,51,555
"Bay Area, CA, United States",2015,22,23,555
"Mysore, Karnataka, India",2020,39,28,555
Cal,2012,0,32,555
Cluj-Napoca,2011,0,126,554
Ghana,2020,16,80,554
"Grenoble, France",2010,0,54,554
"Bogota, Colombia",2016,30,39,554
Ahmedabad,2021,28,45,554
Oklahoma,2012,7,61,554
"Nürnberg, Deutschland",2018,33,45,554
"Phoenix, AZ",2018,16,52,554
"Kraków, Poland",2012,15,21,554
"Shiraz, Fars Province, Iran",2021,39,42,554
Republic of Korea,2021,33,28,554
"Greater Noida, Uttar Pradesh, India",2020,29,56,553
Bangalore,2010,17,133,553
"Ernakulam, Kerala, India",2019,11,77,553
"Phnom Penh, Cambodia",2019,34,63,553
"Gujarat, India",2020,41,57,553
"Boulder, CO, USA",2016,41,29,553
Guatemala,2017,22,67,553
"Blumenau, Brazil",2013,0,115,553
"Hannover, Deutschland",2020,40,27,553
Barcelona,2022,53,44,553
"Novosibirsk, Russia",2015,20,25,553
Mumbai,2011,4,88,553
"Palo Alto, CA, United States",2016,43,33,553
NY,2013,7,55,553
"Edmonton, Canada",2010,5,61,553
Algérie,2018,26,76,552
"Maryland, United States",2018,41,35,552
"Minneapolis, MN",2021,14,24,552
"St. Petersburg, Russia",2019,25,24,552
"Washington, USA",2021,55,28,552
"Valencia, España",2019,26,55,552
Ethiopia,2021,26,49,552
"Almaty, Kazakhstan",2018,9,59,552
"Madurai, Tamil Nadu, India",2019,27,74,552
San Francisco,2022,41,16,552
Uruguay,2020,51,46,552
"Ghent, Belgium",2018,35,31,552
"Mississauga, ON, Canada",2016,21,32,552
"Accra, Ghana",2022,18,69,552
"Lima, Perú",2021,22,33,551
"Grenoble, France",2022,66,12,551
"Cracow, Poland",2016,30,52,551
US,2019,68,44,551
"Aachen, Deutschland",2020,92,26,551
Kuwait,2012,21,33,551
"Dhaka, Dhaka Division, Bangladesh",2014,1,97,551
"Orange County, CA, USA",2018,69,38,551
"Lausanne, Switzerland",2020,49,25,551
"Mannheim, Germany",2014,4,36,551
"Lima, Perú",2017,10,77,550
"Amman, Jordan",2010,34,65,550
"Almaty, Kazakhstan",2019,26,37,550
"Tucson, AZ",2011,10,63,550
Iligan City,2015,0,230,550
"Boise, ID",2012,3,66,550
"Szczecin, Poland",2012,4,50,550
"Edinburgh, UK",2015,3,59,550
"Ghent, Belgium",2016,24,30,550
"Bremen, Germany",2015,20,45,549
"Brno, Czech Republic",2020,70,26,549
"Thiruvananthapuram, India",2018,48,55,549
Madrid,2022,32,21,549
"Aarhus, Denmark",2016,10,54,549
"Bologna, Metropolitan City of Bologna, Italy",2019,24,2,549
"Cincinnati, OH, United States",2018,26,72,549
"Durham, NC, United States",2013,24,37,549
Somewhere in US,2012,5,182,549
"Quebec City, Canada",2011,27,19,549
"Kiev, Kyiv city, Ukraine",2019,19,30,549
Connecticut,2016,12,52,549
Europa,2020,14,10,549
"Rio de Janeiro, Brazil",2021,42,44,549
"Grenoble, France",2012,11,62,549
"Essex, United Kingdom",2016,6,111,548
"Brasov, Romania",2012,2,105,548
"Karlsruhe, Germany",2021,47,11,548
Bucharest,2016,12,61,548
Armenia,2022,12,19,548
"Halifax, NS, Canada",2016,15,70,548
iran,2022,22,51,548
"Belfast, Northern Ireland",2012,1,50,548
"The Hague, Netherlands",2015,19,61,548
Oklahoma,2014,12,59,548
Hamburg,2020,20,17,548
Bengaluru,2022,59,22,547
"Kuala Lumpur, Malaysia",2020,76,48,547
"Essex, United Kingdom",2014,4,120,547
"Salt Lake City, UT, United States",2019,36,26,547
"Kyiv, Ukraine",2010,2,61,547
"Calgary, Canada",2020,18,47,547
"Leicester, United Kingdom",2017,27,84,547
"Christchurch, New Zealand",2013,39,77,547
Deutschland,2022,84,34,547
"Baku, Azerbaijan",2015,4,86,547
"Colombo, Western Province, Sri Lanka",2014,1,84,547
"Houston, TX, United States",2022,77,23,547
"Hồ Chí Minh, Việt Nam",2017,8,71,547
"Thiruvananthapuram, India",2016,4,84,547
"Hà Nội, Việt Nam",2017,20,54,547
Istanbul,2022,23,30,547
"Charlotte, NC",2010,9,37,547
"Aarhus, Denmark",2018,19,43,547
"Berkeley, CA, USA",2018,79,13,546
"Ann Arbor, MI",2010,16,29,546
"Valencia, España",2018,24,58,546
"Antwerp, Belgium",2019,20,28,546
Manchester,2016,8,120,546
Warsaw,2019,40,37,546
"Edinburgh, UK",2017,21,39,546
Moldova,2017,16,87,546
United Arab Emirates,2012,3,95,546
"Irvine, CA, USA",2019,43,35,545
"Darmstadt, Germany",2013,11,56,545
België,2021,34,43,545
"Aarhus, Denmark",2011,0,37,545
"Washington DC, United States",2012,0,1,545
Moldova,2014,24,51,545
"Gujarat, India",2021,43,38,545
127.0.0.1,2014,24,67,545
"Sacramento, CA, United States",2015,21,38,545
"Plano, TX, USA",2014,2,80,544
"Palo Alto, CA, USA",2020,36,28,544
Antarctica,2020,48,54,544
"Warszawa, Poland",2018,18,43,544
127.0.0.1,2018,32,64,544
"Irvine, CA, USA",2020,67,9,544
no,2019,8,4,544
Kentucky,2015,7,35,544
"Liverpool, UK",2018,31,65,543
"Ljubljana, Slovenia",2011,1,58,543
"Essex, United Kingdom",2017,7,84,543
"Minsk, Беларусь",2021,30,39,543
Lisbon,2014,9,117,543
中国上海市Shanghai Shi,2016,60,37,543
"Bandung, Bandung City, West Java, Indonesia",2018,15,98,543
"Georgia, United States",2016,27,38,543
"Πτολεμαΐδα, Κοζάνη, Ελλάδα",2021,0,8,542
"Huntsville, AL",2011,7,61,542
"Gainesville, FL, United States",2017,40,53,542
"Berkeley, CA, United States",2016,42,21,542
Palestine,2020,20,56,542
"Austin, TX, United States",2021,39,26,542
"Belo Horizonte, MG, Brasil",2018,21,28,542
"Mountain View, CA",2019,110,3,542
"Moscow, Россия",2014,23,67,542
Houston,2015,5,57,542
"Athens, Ελλάδα",2021,50,27,542
"Enderby, BC, Canada",2010,0,52,542
"Wroclaw, Poland",2017,20,47,541
"Berkeley, CA",2018,41,21,541
"Hanover, Germany",2014,39,34,541
"Tashkent, Uzbekistan",2020,21,49,541
Tehran,2019,27,24,541
"Providence, RI, USA",2020,24,28,541
Dubai,2018,30,80,541
"Thrissur, Kerala, India",2020,47,47,541
"Ernakulam, Kerala, India",2020,23,43,541
"Redmond, WA, USA",2015,18,76,541
"Richmond, VA",2013,15,63,541
Madrid,2020,46,32,541
"Orlando, FL, USA",2015,6,87,541
"Bellevue, WA, USA",2017,32,58,541
tokyo,2022,96,22,541
"Maryland, USA",2013,26,37,540
"California, United States",2022,48,15,540
"Navi Mumbai, Maharashtra, India",2021,29,35,540
"Cambridge, MA",2017,66,33,540
"Windsor, ON, Canada",2010,1,34,540
"Trivandrum, Kerala, India",2022,16,43,540
"Buffalo, NY",2015,2,82,540
"Cincinnati, OH, United States",2015,10,92,540
Dallas,2017,110,19,540
Istanbul,2017,8,35,540
"Nashik, Maharashtra, India",2019,12,93,540
"Perth, Australia",2018,34,70,539
"Udaipur, Rajasthan, India",2020,16,41,539
"Oxford, United Kingdom",2020,58,12,539
"Kolkata, India",2010,0,106,539
Seattle,2020,26,26,539
"Tampa, FL, United States",2013,3,74,539
"Noida, India",2020,18,17,539
bangalore,2017,12,55,539
"Amsterdam, Nederland",2022,46,28,539
Antarctica,2015,10,134,539
"Kitchener, ON, Canada",2012,1,77,539
"Bonn, Germany",2017,34,41,539
"Texas, USA",2015,7,51,538
"San Francisco Bay Area, CA, USA",2012,32,43,538
"The Hague, Netherlands",2017,19,38,538
Somewhere,2022,90,34,538
"Kiev, Украина",2018,19,55,538
"Zaragoza, Spain",2016,6,98,538
"Malmö, Sweden",2018,20,11,537
"Detroit, MI, United States",2016,14,58,537
"Frankfurt am Main, Deutschland",2013,9,34,537
"Minneapolis, MN, United States",2013,14,40,537
"San Antonio, TX",2011,2,61,537
"Espoo, Finland",2017,26,36,537
Russian Federation,2013,8,45,537
"Florence, Italy",2013,7,89,537
"Baltimore, MD, USA",2021,58,10,537
"Groningen, Nederland",2017,16,80,537
"Bath, United Kingdom",2013,3,45,537
"Cape Town, Western Cape, South Africa",2012,7,67,537
"Florence, Italy",2015,11,40,537
"Richmond, VA",2016,35,31,537
"Hannover, Deutschland",2019,36,8,536
"Oregon, United States",2017,23,41,536
"Santa Monica, CA, United States",2017,138,15,536
"Dockweiler, CA 90007, USA",2015,40,8,536
"Gurugram, Haryana, India",2022,22,14,536
"Miami, FL, United States",2012,9,47,536
Deia,2012,0,172,536
"Vík í Mýrdal, Iceland",2010,0,0,536
"Minneapolis, MN, USA",2013,4,87,536
"Houston, TX, USA",2012,8,72,536
"Miami, FL, USA",2016,39,37,536
Việt Nam,2016,4,107,536
"Curitiba, PR, Brasil",2018,37,48,536
"Heidelberg, Germany",2017,32,15,536
Cambodia,2016,6,131,535
"Raleigh, NC, USA",2016,39,42,535
Kerala,2017,6,82,535
"Gdańsk, Poland",2015,16,42,535
"Miami, FL",2017,7,101,535
"San Francisco Bay Area, CA, USA",2015,24,57,535
"Oslo, Norge",2021,68,11,535
Uzbekistan,2021,37,50,535
"Detroit, MI",2011,16,57,535
"Bologna, BO, Italia",2018,27,16,535
Indore,2016,4,112,535
"Rijeka, Croatia",2017,3,134,535
"Boulder, CO, USA",2015,43,46,534
"Baltimore, MD, United States",2015,38,57,534
Lisbon,2015,17,69,534
"Basel, Switzerland",2015,31,24,534
"Amsterdam, Nederland",2014,5,141,534
"Chicago, IL, USA",2010,11,103,534
"Leipzig, Deutschland",2021,71,29,534
"Durham, NC, United States",2017,34,42,534
"Kuala Lumpur, Malaysia",2019,21,53,534
México,2013,2,61,534
Brooklyn,2011,0,4,534
"Kabul, Afghanistan",2019,7,90,534
"Kiev, Ukraine",2021,16,44,534
"Bournemouth, United Kingdom",2011,0,92,534
"Bellevue, WA",2011,2,43,533
"Taipei, Taiwan",2019,53,33,533
"Frankfurt am Main, Germany",2019,46,38,533
"Ho Chi Minh, Ho Chi Minh City, Vietnam",2018,16,44,533
Palestine,2015,1,115,533
"Sarajevo, Bosnia and Herzegovina",2012,0,75,533
"London, England, United Kingdom",2011,5,54,533
Montreal,2019,29,10,533
Indiana,2010,15,53,533
"Omaha, NE",2010,2,36,533
Scotland,2020,24,29,533
"Texas, United States",2015,17,46,532
"Aalborg, Denmark",2014,3,83,532
"Boulder, CO",2020,11,6,532
"Newcastle upon Tyne, United Kingdom",2020,34,15,532
"Nimes, France",2011,0,33,532
"Rome, RM, Italia",2016,4,62,532
"Louisville, KY, USA",2012,1,59,532
"Basel, Switzerland",2013,29,41,532
"British Columbia, Canada",2018,9,29,532
"Colombo, Sri Lanka",2010,15,33,532
"Bochum, Germany",2014,2,33,532
"Belo Horizonte, Brazil",2015,10,52,532
Ernakulam,2013,2,196,532
"Birmingham, AL",2010,1,49,531
"Faridabad, Haryana, India",2019,27,93,531
"Minnesota, USA",2020,57,24,531
"Guangzhou, China",2015,10,70,531
"Mexico City, Mexico",2019,50,37,531
"Lviv, Lviv Oblast, Ukraine",2012,3,73,531
"İzmir, Türkiye",2018,20,66,530
"Kyiv, Украина",2021,26,38,530
Budapest,2019,14,25,530
"Nagpur, Maharashtra, India",2022,42,53,530
"Milan, Metropolitan City of Milan, Italy",2020,33,31,530
"Madison, WI, USA",2018,30,46,530
Syria,2021,23,53,530
"Huntsville, AL",2012,5,68,530
"Kyiv city, Ukraine",2015,49,32,530
"Milwaukee, WI, USA",2019,32,34,530
New York City,2018,35,23,530
"Mountain View, CA, USA",2014,25,44,530
"Taipei, Taiwan",2016,13,40,530
"Novosibirsk, Russia",2016,23,19,530
Mauritius,2013,0,155,530
"Nottingham, UK",2020,30,50,529
"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",2022,38,32,529
"Udaipur, Rajasthan, India",2018,11,63,529
"Łódź, Polska",2017,7,48,529
"Dresden, Deutschland",2016,8,17,529
"Ann Arbor, MI, United States",2017,54,58,529
Chicago,2021,50,27,529
"Cincinnati, OH, USA",2018,24,33,528
"Valencia, España",2021,30,43,528
"Accra, Ghana",2016,13,94,528
"Bern, Switzerland",2012,1,56,528
"Bellevue, WA, USA",2019,54,17,528
"Padova, PD, Italia",2017,4,74,528
Somewhere,2021,36,25,528
"Quebec City, Canada",2010,15,53,528
"Winnipeg, MB, Canada",2011,1,138,528
"Karlsruhe, Deutschland",2019,34,21,528
"Gdańsk, Polska",2021,40,23,527
"Madison, WI, USA",2021,26,41,527
"Richmond, VA, USA",2020,31,29,527
"Prague, Česko",2019,42,48,527
