location,year,total_projects,tech_high_projects,tech_low_projects
Iceland,2016,1190,103,325
"Islamabad, Pakistan",2016,1190,82,293
"São Paulo, Brasil",2013,1189,109,499
Trondheim,2017,1188,174,174
Porto Alegre,2015,1188,105,375
"Ljubljana, Slovenia",2016,1188,187,283
Buenos Aires,2014,1188,130,451
Oakland,2015,1187,142,614
Jamaica,2017,1187,92,368
Gothenburg,2018,1187,138,210
United Kingdom,2011,1187,165,363
AnHui,2017,1187,605,39
Guangzhou China,2016,1187,120,207
"shanghai,china",2018,1186,179,249
"Oslo, Norway",2011,1186,168,272
"West Lafayette, IN",2018,1184,320,165
"Boise, Idaho",2017,1183,72,264
Nanjing China,2017,1183,89,178
Cairo,2017,1183,88,165
Uruguay,2016,1182,90,278
"Berkeley, California",2018,1182,247,191
"Hyderabad, India",2013,1181,211,362
Hang Zhou,2018,1180,186,229
"Sunnyvale, San Francisco / Singapore",2015,1180,293,405
"Eugene, OR",2017,1180,168,193
"Hannover, Germany",2017,1180,266,176
"Mesa, AZ",2017,1179,49,329
California,2011,1179,173,315
"Toulouse, France",2013,1179,250,377
"Tel Aviv, Israel",2014,1179,96,496
japan,2019,1178,236,254
Australia,2011,1178,115,350
"Stuttgart, Germany",2013,1178,199,469
Karachi,2016,1177,40,248
"Amsterdam, Netherlands",2012,1177,180,379
Global,2014,1177,244,413
UK,2010,1177,153,283
"Tampere, Finland",2015,1175,192,491
"Salt Lake City, Utah",2014,1175,120,387
Shanghai.China,2017,1175,142,152
"Bloomington, IN",2017,1174,92,167
"Somerville, MA",2018,1174,163,243
浙江杭州,2016,1174,52,189
"Dallas, Texas",2013,1173,93,438
"Wroclaw, Poland",2016,1173,95,198
HangZhou China,2016,1173,78,181
"Auckland, New Zealand",2012,1172,117,480
Philippines,2012,1172,112,604
"Dar es salaam, Tanzania",2017,1172,94,182
Japan,2010,1171,127,185
"Nottingham, UK",2018,1171,127,240
"Granada, Spain",2016,1169,141,160
"Bergen, Norway",2016,1168,148,273
"Southampton, UK",2017,1168,117,174
"Lisbon, Portugal",2019,1168,211,288
"California, USA",2014,1168,228,289
"Waterloo, Canada",2018,1167,234,206
San Jose,2013,1166,183,324
http://172.17.0.1:8080/api/oauth/callback,2018,1166,0,3
Connecticut,2018,1166,140,285
Warszawa,2017,1166,56,180
Bei Jing,2017,1165,133,155
"Fairfax, VA",2017,1165,136,224
"Ljubljana, Slovenia",2018,1165,209,228
"Phnom Penh, Cambodia",2017,1165,66,255
"Calgary, Canada",2017,1165,130,230
Oxford,2015,1164,224,341
Dalian,2017,1164,152,153
"Colorado Springs, CO",2018,1163,98,312
"Milan, Italy",2014,1163,114,441
"Chengdu, China",2014,1163,161,406
Glasgow,2015,1163,125,444
"Kraków, Poland",2013,1163,189,298
Bangladesh,2013,1163,58,763
Hamburg,2012,1162,106,432
Bulgaria,2013,1162,116,486
Illinois,2018,1161,151,208
Ottawa,2014,1161,170,364
Allahabad,2018,1160,178,203
"Basel, Switzerland",2018,1160,173,295
"Fukuoka, Japan",2015,1160,161,340
Canberra,2017,1160,142,138
Sevilla,2016,1159,71,238
getkoutyo,2017,1159,3,3
"Tianjin, China",2016,1159,170,138
Lagos,2019,1159,134,442
"Darmstadt, Germany",2017,1159,228,119
Athens,2016,1159,107,214
tokyo,2014,1158,116,301
"Princeton, NJ",2016,1158,184,183
Oakland,2016,1158,100,391
"Mumbai, Maharashtra, India",2017,1157,57,113
"Montréal, Canada",2016,1157,174,287
Guangzhou,2013,1156,149,342
Wisconsin,2018,1156,105,190
Recife,2017,1156,97,189
"Cali, Colombia",2017,1156,74,200
"Bellingham, WA",2018,1155,112,184
"Maryland, USA",2016,1155,177,192
四川成都,2018,1155,100,314
"Montreal, Quebec, Canada",2017,1155,143,158
Tianjin,2017,1155,142,140
"Worcester, MA",2016,1154,113,230
"Ho Chi Minh, Viet Nam",2017,1154,89,325
Groningen,2016,1154,146,188
"Dubai, UAE",2016,1154,117,273
Indiana,2016,1153,81,249
Valencia,2016,1153,103,236
Curitiba,2016,1153,85,291
Washington,2015,1152,193,320
"Minneapolis, Minnesota",2018,1152,126,256
"Prague, Czech Republic",2012,1152,153,415
"New Orleans, LA",2015,1152,54,478
"Recife, Brazil",2017,1152,113,204
"Victoria, BC, Canada",2017,1152,148,177
"Lexington, KY",2016,1152,122,239
广州,2019,1151,169,229
"Heidelberg, Germany",2016,1151,201,165
Peru,2016,1150,66,219
"Lincoln, NE",2017,1150,92,247
"Graz, Austria",2017,1149,156,125
"Pune, Maharashtra, India",2017,1149,127,164
"Irvine, California",2017,1149,119,147
Lebanon,2018,1149,132,188
Dhaka,2014,1149,101,441
Johannesburg,2016,1149,41,234
"Durham, NC",2019,1149,328,280
Surabaya,2017,1148,65,191
"Amherst, MA",2017,1148,178,128
"Montreal, QC",2014,1148,196,425
"Depok, Indonesia",2018,1148,370,153
Almaty,2016,1148,29,434
New Orleans,2017,1148,65,324
Campinas,2017,1147,99,182
The Interwebs,2017,1147,16,144
Ankara,2015,1146,175,286
Porto,2018,1146,155,266
"Lausanne, Switzerland",2013,1145,295,338
Cluj-Napoca,2016,1145,82,208
"Valencia, Spain",2015,1145,117,376
Detroit,2017,1145,107,230
Shang Hai,2017,1144,68,232
"Palo Alto, California",2017,1144,289,135
Sunnyvale,2015,1144,220,275
Berkeley,2015,1143,315,234
"shenzhen, China",2017,1143,48,73
"Yokohama, Japan",2016,1143,135,159
"Florianópolis, SC, Brasil",2018,1142,276,310
Curitiba,2018,1142,129,272
"Ghent, Belgium",2018,1142,191,271
Bandung,2014,1142,89,534
"Nottingham, UK",2017,1141,104,214
"Memphis, TN",2016,1141,80,231
"Russia, Saint Petersburg",2017,1141,106,163
Nagpur,2017,1141,143,167
korea,2016,1141,81,206
"Montevideo, Uruguay",2013,1141,135,405
"Grenoble, France",2015,1140,187,368
Ireland,2012,1140,167,366
Milan,2015,1139,121,344
"Belarus, Minsk",2014,1138,96,428
"Ho Chi Minh City, Vietnam",2016,1138,97,317
"Lille, France",2014,1137,118,475
"Rochester, NY",2019,1136,225,315
"shenzhen, China",2018,1136,93,83
"Oxford, UK",2014,1136,312,260
Ann Arbor,2016,1136,158,174
Mexico City,2013,1136,127,429
Amsterdam,2011,1135,193,343
Sheffield,2018,1135,151,215
"Bay Area, California",2015,1135,151,370
"Charlotte, North Carolina",2017,1135,43,189
"Paris, France",2010,1135,128,357
Kansas City,2015,1134,102,428
france,2017,1134,101,241
guangzhou,2013,1134,159,317
Somewhere in my home planet,2016,1133,571,100
Puerto Rico,2016,1133,60,262
"São Paulo, Brazil",2012,1133,153,345
"Sunnyvale, CA",2019,1132,295,217
"Madison, WI",2012,1132,133,311
Costa Rica,2013,1131,79,495
重庆,2018,1131,116,210
Rio de Janeiro - Brazil,2018,1131,131,256
"Ontario, Canada",2013,1131,170,466
"Cincinnati, Ohio",2018,1131,108,234
"Bangalore, Karnataka, India",2018,1130,236,173
Cambridge,2014,1130,236,272
"London, Arkansas",2016,1130,294,217
"Brasília, Brazil",2018,1130,127,217
Kraków,2014,1129,181,300
Lima-Perú,2017,1129,52,233
"Gdańsk, Poland",2016,1129,96,286
Buenos Aires,2019,1129,144,328
Xi'an China,2018,1129,276,171
"Raleigh, NC",2012,1128,163,279
"Xiamen, China",2018,1128,172,254
"Evanston, IL",2017,1128,153,162
Almaty,2018,1128,185,221
"Ukraine, Odessa",2016,1127,80,214
"Hangzhou, Zhejiang, China",2015,1127,188,274
"Ontario, Canada",2019,1127,207,369
"Bay Area, CA",2013,1126,212,385
El Salvador,2018,1126,71,247
Ho Chi Minh City,2015,1125,126,285
xi'an,2016,1125,90,243
"Taiwan, Taipei",2016,1124,62,279
"Fort Collins, Colorado",2018,1124,117,411
egypt,2018,1124,36,247
United States of America,2015,1123,124,296
Lima - Perú,2016,1123,35,245
canada,2017,1123,121,271
Nederland,2018,1123,117,290
Marseille,2017,1122,94,230
Illinois,2016,1122,92,240
"Russia, Saint-Petersburg",2014,1122,162,390
"Colorado, USA",2017,1122,157,182
China Shanghai,2018,1122,194,170
"Florida, USA",2018,1121,101,254
"Columbus, OH",2019,1120,195,293
Россия,2017,1120,91,232
"Boise, ID",2015,1120,135,413
Slovakia,2013,1120,167,455
"Montevideo, Uruguay",2014,1120,122,412
Somewhere,2018,1119,323,140
"Russia, Saint Petersburg",2018,1119,125,223
"Wellington, NZ",2016,1119,106,274
Moldova,2017,1119,89,271
"shanghai,china",2016,1118,147,312
France,2010,1118,301,200
bangalore,2015,1118,94,326
Suzhou,2018,1117,187,204
"Waterloo, Ontario, Canada",2017,1117,163,148
"Lund, Sweden",2016,1117,125,214
Canada,2011,1116,146,324
"Florianópolis, Brazil",2017,1116,127,212
"ShangHai, China",2015,1115,135,203
Brussels,2014,1115,143,453
Kuala Lumpur,2015,1114,92,338
"Bergen, Norway",2015,1113,144,357
"Lahore, Pakistan",2015,1113,54,381
"Boston, MA",2010,1113,154,197
Hawaii,2017,1113,69,363
"Tempe, Arizona",2017,1112,124,144
Portugal,2012,1112,143,434
"Michigan, USA",2017,1111,142,140
"beijing,china",2018,1110,176,189
"Belton, Mo",2017,1110,180,263
"Chengdu,China",2016,1109,108,215
"shenzhen,china",2016,1109,127,208
"Frankfurt, Germany",2015,1109,182,376
Portland,2018,1109,142,253
"Perth, Western Australia",2015,1109,169,311
"Yokohama, Japan",2015,1109,181,232
"Seattle, Wa",2018,1108,137,226
"Edinburgh, Scotland",2015,1108,185,343
Brighton,2015,1108,70,523
"Manchester, United Kingdom",2017,1107,93,182
Dresden,2016,1106,131,230
"San Antonio, TX",2013,1106,281,238
"Hamburg, Germany",2011,1106,95,280
Palo Alto,2014,1106,222,329
"Brno, Czech Republic",2013,1106,174,265
"Seattle, Wa",2016,1105,73,269
"Asheville, NC",2017,1105,72,250
Wisconsin,2015,1104,96,285
Somewhere,2017,1104,126,185
Bogota,2017,1104,73,230
"Virginia, USA",2018,1104,169,237
Armenia,2018,1104,59,242
Shenzhen China,2015,1103,155,316
"Darmstadt, Germany",2018,1103,289,120
Eindhoven,2016,1103,97,239
"Utrecht, Netherlands",2016,1103,150,233
"Belo Horizonte, Brazil",2015,1102,113,397
"Urbana, IL",2018,1102,217,144
"Osaka, Japan",2013,1102,162,270
FRANCE,2017,1102,101,217
Cologne,2015,1101,145,431
SZ,2017,1101,177,112
Colombo,2015,1101,57,369
Porto,2017,1101,95,227
"Ann Arbor, Michigan",2018,1100,184,207
Santa Clara,2018,1100,209,140
"Bratislava, Slovakia",2015,1100,124,427
Plato's cave,2017,1100,5,918
"Somerville, MA",2014,1100,143,382
Valencia,2015,1099,112,398
"Washington, DC",2011,1099,223,330
Saudi Arabia,2018,1098,137,269
"Oulu, Finland",2018,1098,228,177
paris,2018,1097,158,289
DC,2017,1097,79,325
kolkata,2017,1097,150,158
"Cape Town,ZA",2013,1097,73,163
"Salt Lake City, UT",2019,1096,278,311
"Sunnyvale, San Francisco / Singapore",2016,1096,309,350
"Nuremberg, Germany",2018,1096,197,152
Minnesota,2014,1095,128,324
"Arlington, VA",2014,1095,177,360
Manila,2017,1095,68,186
Santiago de Chile,2018,1095,129,185
Armenia,2017,1095,37,209
Brighton,2016,1095,65,327
Tel Aviv,2015,1094,168,420
"Wrocław, Poland",2014,1094,163,284
"Caracas, Venezuela",2016,1094,121,246
"Tbilisi, Georgia",2018,1094,160,282
Kraków,2019,1093,210,285
"Cleveland, Ohio",2016,1093,110,178
"Chattanooga, TN",2016,1093,72,310
Wellington,2016,1092,63,257
"New Haven, CT",2018,1092,151,254
"Melbourne, Australia",2010,1091,111,220
"Calgary, AB",2018,1091,127,298
Guwahati,2017,1091,149,114
"Turku, Finland",2018,1091,137,255
Gandhinagar,2017,1091,135,144
Krakow,2018,1091,144,198
"Turku, Finland",2017,1090,108,212
"Utrecht, The Netherlands",2018,1089,171,258
Michigan,2019,1089,233,319
Türkiye,2016,1089,96,260
"Las Vegas, NV",2014,1089,130,383
"Nanjing,China",2016,1088,80,183
"Sydney, Australia",2010,1087,197,259
the Netherlands,2017,1086,143,204
"Berlin, DE",2017,1086,155,208
"Uppsala, Sweden",2018,1086,188,133
广东深圳,2018,1085,76,219
"Milan, Italy",2013,1085,101,397
"beijing,china",2016,1084,77,215
"Wellington, New Zealand",2019,1084,226,349
"Hoboken, NJ",2018,1084,150,266
"Espoo, Finland",2015,1083,241,240
"Corvallis, OR",2017,1083,123,125
"Rio de Janeiro, Brazil",2013,1083,169,384
"Kazan, Russia",2017,1083,128,141
"St. Louis, MO",2013,1083,140,357
"Yogyakarta, Indonesia",2015,1082,94,528
"Vilnius, Lithuania",2014,1082,178,368
Russian,2017,1082,72,249
"Miami, FL",2013,1081,177,414
"Düsseldorf, Germany",2015,1081,154,405
shanghai,2012,1081,121,326
"Fort Collins, CO",2015,1080,172,354
"United States , Mexico, Canada",2016,1080,11,13
"Granada, Spain",2018,1080,180,154
Ohio,2014,1079,107,311
"Ho Chi Minh, Vietnam",2017,1079,163,239
Brighton,2017,1079,84,273
Austin TX,2016,1079,106,264
Rhode Island,2017,1078,81,197
Wuhan China,2016,1078,79,123
"Darmstadt, Germany",2016,1077,230,142
"Adelaide, Australia",2015,1077,151,334
"Montreal, Quebec, Canada",2018,1077,206,175
Charlotte,2017,1076,55,113
Montréal,2013,1076,178,407
Baltimore,2018,1076,232,212
"Miami, Florida",2016,1076,54,200
Yekaterinburg,2018,1076,174,254
Lima,2016,1076,52,289
Iceland,2015,1076,139,436
Perú,2015,1076,72,479
"Cali, Colombia",2018,1075,112,197
"Chattanooga, TN",2015,1075,140,494
"Orlando, Florida",2016,1075,74,247
"Huntsville, AL",2016,1075,155,235
Bratislava,2017,1074,137,215
Frankfurt,2017,1074,208,179
Republic of Korea,2019,1074,271,231
Pakistan,2014,1074,101,439
"Ann Arbor, MI",2019,1074,360,236
Granada,2015,1073,150,289
"Xi'an, China",2016,1073,132,173
Boston MA,2016,1073,83,290
Cincinnati,2017,1073,105,136
"Jacksonville, FL",2016,1072,64,226
"Irvine, CA",2019,1071,290,290
"Abuja, Nigeria",2016,1071,84,316
"Tampa, FL",2019,1071,216,307
武汉,2016,1071,42,196
Malta,2015,1070,69,394
Malang,2018,1070,42,301
Melbourne Australia,2017,1069,89,156
"Galway, Ireland",2018,1069,140,171
"Novi Sad, Serbia",2016,1069,71,180
"Dallas, Texas",2014,1068,122,397
"Denver, Colorado",2014,1068,118,375
"Brooklyn, New York",2019,1067,450,265
Colorado,2019,1067,213,244
"Krakow, Poland",2016,1066,140,203
Chongqing,2018,1066,164,214
"Oklahoma City, OK",2017,1066,78,173
München,2015,1065,197,330
Düsseldorf,2017,1064,134,156
"Perth, Australia",2014,1064,200,327
Kenya,2015,1064,98,395
IIT Kharagpur,2017,1064,308,122
EU,2017,1064,152,192
UA,2017,1063,71,164
"Tallinn, Estonia",2013,1063,132,422
"Chengdu, China",2019,1063,259,247
Hà Nội,2016,1062,42,170
"Fremont, CA",2015,1062,102,413
Toulouse,2014,1062,159,343
Bangladesh,2014,1062,62,492
VietNam,2016,1061,79,199
"State College, PA",2017,1061,152,166
Sacramento,2017,1061,57,208
chennai,2015,1060,67,283
Toronto,2011,1060,142,341
"Cebu, Philippines",2017,1060,64,272
Chicago,2011,1060,106,238
Medellín,2018,1060,44,499
Hanoi,2015,1059,97,258
Phoenix,2018,1059,137,302
"Frankfurt am Main, Germany",2018,1058,213,218
"Mountain View, California",2014,1058,213,402
Iceland,2018,1057,134,224
"Bremen, Germany",2015,1057,273,290
Brasília,2016,1057,51,184
Trondheim,2018,1057,200,160
PARIS,2018,1056,191,395
"Hyderabad,India",2017,1055,128,146
"Pasadena, CA",2016,1055,172,142
St. Louis,2016,1055,90,191
"Bellevue, WA",2014,1054,151,320
::1,2017,1054,173,167
Kharagpur,2016,1054,251,128
"Saint Petersburg, Russia",2014,1053,126,276
Россия,2015,1053,112,406
"Montreal, Quebec, Canada",2016,1053,135,221
Lisbon,2013,1053,118,407
"Uppsala, Sweden",2016,1053,139,182
"Seville, Spain",2017,1052,182,150
"Brooklyn, New York",2014,1052,167,389
"Eugene, OR",2018,1052,158,284
"Seville, Spain",2016,1052,126,165
Lahore,2018,1051,110,260
Yogyakarta,2015,1051,73,549
"New Castle, DE",2018,1051,12,844
Russian Federation,2014,1051,147,395
Chengdu,2013,1050,143,277
"HangZhou, China",2015,1050,185,308
"Columbus, Ohio",2014,1050,99,348
"San Mateo, CA",2014,1050,175,302
Sydney Australia,2018,1050,154,219
"St. Paul, MN",2016,1050,50,339
"Redwood City, CA",2013,1050,156,361
India,2011,1050,167,252
Trivandrum,2018,1049,118,189
"Cebu, Philippines",2018,1049,103,304
"Chengdu, China",2013,1049,137,442
"Cracow, Poland",2015,1049,103,309
"Pasadena, CA",2015,1049,193,263
"Blacksburg, VA",2016,1048,172,125
"Nabeul,Tunisia",2017,1048,441,113
SH,2016,1048,147,228
"Wellington, New Zealand",2012,1047,137,319
"Nanjing, China",2019,1047,283,204
indonesia,2016,1047,35,195
"Surabaya, Indonesia",2018,1047,120,224
"Timisoara, Romania",2017,1046,179,146
"Texas, USA",2017,1045,91,160
Kenya,2019,1045,244,322
Limerick,2017,1045,104,667
"Taiwan, Taipei",2015,1045,62,349
Belarus,2013,1045,133,340
Xiamen,2016,1045,107,235
"Nairobi, Kenya",2013,1045,127,455
"Scottsdale, AZ",2017,1045,61,213
湖北武汉,2017,1045,65,174
"University Park, IL",2017,1044,0,928
Buenos Aires,2013,1044,117,467
"Lyon, France",2012,1044,142,460
"Galway, Ireland",2016,1044,82,188
mumbai,2017,1043,182,128
"San Jose, CA",2011,1043,145,401
Việt Nam,2015,1043,74,378
"Córdoba, Argentina",2018,1042,177,196
shanghai china,2016,1042,117,227
"Porto, Portugal",2014,1042,151,344
"Zurich, Switzerland",2012,1042,170,338
Россия,2016,1040,98,238
"San Antonio, Texas",2018,1040,174,161
Guatemala,2019,1039,174,256
The Internet,2013,1039,184,414
"Philadelphia, PA",2011,1039,198,293
"Menlo Park, CA",2013,1038,244,291
"Dortmund, Germany",2018,1038,208,175
Russia,2011,1038,176,241
"St. Petersburg, FL",2017,1037,22,295
"Columbia, SC",2016,1037,83,212
Peking,2018,1037,192,151
Pune,2012,1037,61,339
Russian,2018,1036,124,286
Wellington,2018,1036,81,295
"San Antonio, Texas",2017,1036,110,133
Milano,2016,1035,113,230
Bilbao,2017,1035,76,323
"Curitiba, Brazil",2016,1035,77,211
San Antonio,2017,1035,138,150
china beijing,2016,1034,69,189
"San Diego, CA",2011,1034,135,311
"Mountain View, California",2018,1033,228,211
"Cologne, Germany",2012,1033,116,395
"Montréal, Canada",2015,1033,156,242
Pennsylvania,2016,1032,52,260
"Yangon, Myanmar",2018,1032,125,192
Wuhan China,2018,1032,239,178
"Córdoba, Argentina",2017,1032,126,187
"Johannesburg, South Africa",2015,1032,122,265
GuangZhou China,2016,1032,91,204
"Amherst, MA",2016,1031,148,147
"Boston, MA, USA",2016,1031,158,203
Manchester,2014,1031,73,506
"Riga, Latvia",2013,1031,120,383
BJ,2016,1031,166,156
"Amsterdam, The Netherlands",2012,1030,144,339
Manchester,2019,1030,166,416
"Zagreb, Croatia",2013,1030,147,352
"Nanjing, Jiangsu, China",2017,1030,139,131
"Asheville, NC",2016,1029,52,244
Austin Texas,2017,1029,74,199
"Hannover, Germany",2018,1029,218,197
south korea,2018,1029,288,140
westworld,2017,1029,503,112
"Medellin, Colombia",2018,1029,106,239
istanbul,2015,1029,91,441
Brussels,2013,1028,136,488
"Manila, Philippines",2014,1028,109,415
"Moscow, Russian Federation",2016,1028,154,180
Belfast,2015,1026,82,369
"Cupertino, CA",2014,1026,139,241
Europe,2012,1026,185,316
"Utrecht, Netherlands",2015,1026,163,281
"Manila, Philippines",2013,1025,216,359
Zürich,2013,1025,145,364
Medellin,2017,1024,56,158
"Indianapolis, IN",2019,1024,201,351
"Long Beach, CA",2016,1023,101,275
"Ho Chi Minh City, Vietnam",2015,1023,68,417
Global,2012,1023,445,193
"Delhi,India",2018,1023,169,203
Utrecht,2015,1023,176,316
Baltimore,2016,1023,163,184
"Galway, Ireland",2015,1023,99,379
ChengDu,2015,1022,177,227
Chongqing,2016,1022,111,188
Bratislava,2018,1022,141,324
"Hsinchu, Taiwan",2015,1022,141,382
São José dos Campos,2018,1021,86,209
"Iasi, Romania",2017,1021,82,205
"Ukraine, Kiev",2019,1021,188,336
"Ohio, USA",2017,1021,114,152
Tokyo/Japan,2015,1021,141,374
"Oakland, California",2017,1020,98,229
Kazan,2016,1020,51,200
Florianópolis,2016,1020,123,258
"Providence, RI",2015,1020,145,367
"Toronto, Canada",2011,1019,151,349
Chengdu China,2018,1019,144,184
"Rotterdam, The Netherlands",2017,1019,120,221
"Vancouver, BC",2011,1019,176,330
"Chiang Mai, Thailand",2016,1018,84,362
"Milwaukee, WI",2014,1018,88,406
"Colorado, USA",2016,1018,138,229
"Québec, Canada",2017,1018,123,258
St. Petersburg,2015,1018,119,325
"Sunnyvale, CA",2012,1018,208,245
Beijing.China,2015,1017,105,271
"Brooklyn, NY",2010,1017,129,314
"Reston, VA",2018,1017,119,176
"Bogota, Colombia",2016,1017,97,176
Zurich,2019,1017,285,238
Latvia,2015,1016,117,400
Grenoble,2015,1016,218,311
"Bogotá, Colombia",2014,1016,146,326
"Stamford, CT",2017,1016,30,252
Pakistan,2013,1015,85,639
"Ottawa, Ontario, Canada",2015,1015,153,329
São José dos Campos,2017,1015,70,162
Tokyo/Japan,2016,1015,91,188
"Richmond, VA",2014,1015,125,335
"shanghai, china",2015,1014,128,452
"Des Moines, IA",2016,1014,62,293
Ecuador,2015,1014,79,378
"Saint Louis, MO",2017,1014,90,135
Bengaluru,2013,1013,139,310
Lahore,2016,1013,119,252
Portland Oregon,2015,1012,61,478
"Baltimore, MD",2012,1012,175,305
Cambodia,2017,1012,51,258
"Portland, Or",2017,1012,38,217
sz,2017,1012,84,219
"Antwerp, Belgium",2015,1012,97,364
Saint Petersburg,2014,1011,160,299
"Tokyo,Japan",2016,1011,46,177
BEIJING,2017,1011,270,130
Raleigh,2017,1011,115,147
"Houston, TX",2012,1011,133,281
Wrocław,2019,1010,206,268
London UK,2016,1010,113,217
Lucknow,2018,1010,211,156
Dalian,2018,1009,188,159
cn,2018,1009,158,185
"Los Angeles, California",2014,1009,150,327
"Palo Alto, California",2018,1009,399,147
"Malang, Indonesia",2017,1009,51,175
"Waterloo, Ontario, Canada",2016,1009,149,153
"Hoboken, NJ",2016,1008,66,223
"Utrecht, Netherlands",2018,1008,156,229
Bei Jing,2018,1008,178,182
Czech Republic,2012,1008,180,366
"Ukraine, Kiev",2014,1008,119,426
Essen,2018,1007,23,69
Sarajevo,2017,1007,89,184
Novi Sad,2018,1007,86,178
"Long Beach, CA",2018,1007,106,203
Miami,2015,1006,82,393
"Colombo, Sri Lanka",2015,1006,60,429
Illinois,2015,1006,114,326
"Atlanta, Ga",2018,1005,98,188
Lebanon,2017,1005,106,186
Yekaterinburg,2016,1005,102,243
Xi'an China,2016,1005,116,190
Nepal,2019,1004,197,262
"Suzhou, China",2016,1004,95,183
"Detroit, MI",2013,1004,112,384
"Southampton, UK",2016,1004,143,170
"Redwood City, CA",2014,1004,153,312
"Glasgow, Scotland",2015,1004,147,330
Ottawa,2019,1004,200,281
"Ho Chi Minh, Viet Nam",2018,1004,153,276
